,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
1092,20 NOV 20,284.0,2.07,2.10,SPY201120P284,2.14,+.02,205,11.70%,88.30%,22.67%,-.02,-.19,.13,205,"5,411",2.085,.00,57.98%,0.0
1093,20 NOV 20,285.0,2.15,2.18,SPY201120P285,2.18,0,"2,292",12.09%,87.91%,23.41%,-.02,-.19,.13,"2,292","22,917",2.165,.00,57.69%,0.0
1094,20 NOV 20,286.0,2.24,2.27,SPY201120P286,2.32,-.04,8,12.50%,87.50%,24.22%,-.02,-.20,.14,8,"4,239",2.255,.00,57.45%,0.0
1095,20 NOV 20,287.0,2.33,2.37,SPY201120P287,2.41,-.14,9,12.94%,87.06%,25.06%,-.02,-.20,.14,9,"5,426",2.35,.00,57.22%,0.0
1096,20 NOV 20,288.0,2.43,2.46,SPY201120P288,2.53,-.10,47,13.37%,86.63%,25.90%,-.02,-.21,.15,47,"7,319",2.445,.00,56.96%,0.0
1097,20 NOV 20,289.0,2.53,2.56,SPY201120P289,2.61,-.15,101,13.83%,86.17%,26.78%,-.02,-.21,.15,101,"5,694",2.545,.00,56.72%,0.0
1098,20 NOV 20,290.0,2.63,2.66,SPY201120P290,2.60,-.40,"3,787",14.28%,85.72%,27.65%,-.02,-.22,.15,"3,787","37,890",2.645,.00,56.45%,0.0
1099,20 NOV 20,291.0,2.73,2.77,SPY201120P291,2.83,+.04,163,14.75%,85.25%,28.56%,-.02,-.22,.16,163,"6,069",2.75,.00,56.19%,0.0
1100,20 NOV 20,292.0,2.84,2.88,SPY201120P292,2.94,-.34,5,15.24%,84.76%,29.50%,-.02,-.22,.16,5,"4,688",2.86,.00,55.94%,0.0
1101,20 NOV 20,293.0,2.95,2.99,SPY201120P293,3.00,-.07,25,15.73%,84.27%,30.45%,-.03,-.23,.17,25,"5,048",2.97,.00,55.66%,0.0
1102,20 NOV 20,294.0,3.07,3.12,SPY201120P294,3.18,-.21,46,16.26%,83.74%,31.48%,-.03,-.23,.17,46,"4,143",3.095,.00,55.45%,0.0
1103,20 NOV 20,295.0,3.19,3.23,SPY201120P295,3.15,-.11,"11,340",16.77%,83.23%,32.45%,-.03,-.24,.17,"11,340","143,289",3.21,.01,55.16%,0.0
1104,20 NOV 20,296.0,3.32,3.36,SPY201120P296,3.43,-.35,23,17.32%,82.68%,33.52%,-.03,-.24,.18,23,"7,653",3.34,.01,54.93%,0.0
1105,20 NOV 20,297.0,3.45,3.50,SPY201120P297,3.42,-.09,19,17.89%,82.11%,34.61%,-.03,-.25,.18,19,"10,775",3.475,.01,54.70%,0.0
1106,20 NOV 20,298.0,3.59,3.63,SPY201120P298,3.62,-.32,48,18.46%,81.54%,35.70%,-.03,-.25,.19,48,"4,223",3.61,.01,54.45%,0.0
1107,20 NOV 20,299.0,3.73,3.77,SPY201120P299,3.85,-.01,108,19.04%,80.96%,36.82%,-.03,-.26,.19,108,"5,453",3.75,.01,54.19%,0.0
1108,20 NOV 20,300.0,3.87,3.91,SPY201120P300,3.88,-.45,"16,461",19.62%,80.38%,37.95%,-.03,-.26,.19,"16,461","145,405",3.89,.01,53.92%,0.0
1109,20 NOV 20,301.0,4.02,4.07,SPY201120P301,4.03,-.15,89,20.25%,79.75%,39.15%,-.03,-.27,.20,89,"5,166",4.045,.01,53.69%,0.0
1110,20 NOV 20,302.0,4.17,4.22,SPY201120P302,4.27,-.41,94,20.86%,79.14%,40.33%,-.03,-.27,.20,94,"3,107",4.195,.01,53.42%,0.0
1111,20 NOV 20,303.0,4.33,4.38,SPY201120P303,4.42,-.34,224,21.50%,78.50%,41.57%,-.04,-.28,.21,224,"4,969",4.355,.01,53.16%,0.0
1112,20 NOV 20,304.0,4.49,4.54,SPY201120P304,4.48,-.09,54,22.15%,77.85%,42.81%,-.04,-.28,.21,54,"3,000",4.515,.01,52.89%,0.0
1113,20 NOV 20,305.0,4.66,4.71,SPY201120P305,4.68,-.48,"4,890",22.81%,77.19%,44.09%,-.04,-.29,.22,"4,890","28,853",4.685,.01,52.63%,0.0
1114,20 NOV 20,306.0,4.83,4.88,SPY201120P306,5.11,-.11,121,23.49%,76.51%,45.39%,-.04,-.29,.22,121,"4,064",4.855,.01,52.35%,0.0
1115,20 NOV 20,307.0,5.01,5.07,SPY201120P307,5.04,-.07,"1,631",24.19%,75.81%,46.75%,-.04,-.29,.22,"1,631","9,640",5.04,.01,52.11%,0.0
1116,20 NOV 20,308.0,5.19,5.25,SPY201120P308,5.35,+.09,"1,174",24.89%,75.11%,48.09%,-.04,-.30,.23,"1,174","4,136",5.22,.01,51.82%,0.0
1117,20 NOV 20,309.0,5.38,5.44,SPY201120P309,5.55,+.08,318,25.62%,74.38%,49.49%,-.04,-.30,.23,318,"3,727",5.41,.01,51.55%,0.0
1118,20 NOV 20,310.0,5.57,5.63,SPY201120P310,5.51,-.66,"2,522",26.35%,73.65%,50.89%,-.04,-.31,.24,"2,522","35,140",5.60,.01,51.25%,0.0
1119,20 NOV 20,311.0,5.77,5.83,SPY201120P311,5.84,-.39,132,27.10%,72.90%,52.33%,-.05,-.31,.24,132,"11,005",5.80,.01,50.97%,0.0
1120,20 NOV 20,312.0,5.98,6.03,SPY201120P312,6.04,-.05,964,27.86%,72.14%,53.80%,-.05,-.31,.25,964,"9,644",6.005,.01,50.68%,0.0
1121,20 NOV 20,313.0,6.18,6.25,SPY201120P313,6.25,-.06,358,28.64%,71.36%,55.30%,-.05,-.32,.25,358,"4,382",6.215,.01,50.39%,0.0
1122,20 NOV 20,314.0,6.40,6.46,SPY201120P314,6.47,-.05,268,29.43%,70.57%,56.82%,-.05,-.32,.25,268,"4,012",6.43,.01,50.09%,0.0
1123,20 NOV 20,315.0,6.62,6.68,SPY201120P315,6.55,-.76,"1,355",30.24%,69.76%,58.37%,-.05,-.32,.26,"1,355","114,365",6.65,.01,49.78%,0.0
1124,20 NOV 20,316.0,6.85,6.91,SPY201120P316,6.88,-.69,42,31.07%,68.93%,59.96%,-.05,-.33,.26,42,"10,269",6.88,.01,49.48%,0.0
1125,20 NOV 20,317.0,7.08,7.14,SPY201120P317,7.15,-.07,"10,167",31.90%,68.10%,61.56%,-.05,-.33,.26,"10,167","14,417",7.11,.01,49.16%,0.0
1126,20 NOV 20,318.0,7.32,7.38,SPY201120P318,7.30,-.73,132,32.76%,67.24%,63.20%,-.06,-.33,.27,132,"6,556",7.35,.01,48.85%,0.0
1127,20 NOV 20,319.0,7.57,7.63,SPY201120P319,7.55,-.42,173,33.63%,66.37%,64.89%,-.06,-.33,.27,173,"4,925",7.60,.01,48.55%,0.0
1128,20 NOV 20,320.0,7.82,7.88,SPY201120P320,7.74,-.87,"37,358",34.52%,65.48%,66.58%,-.06,-.34,.28,"37,358","51,195",7.85,.01,48.22%,0.0
1129,20 NOV 20,321.0,8.07,8.14,SPY201120P321,7.98,-.95,372,35.41%,64.59%,68.30%,-.06,-.34,.28,372,"6,099",8.105,.01,47.88%,0.0
1130,20 NOV 20,322.0,8.34,8.39,SPY201120P322,8.32,-.87,"12,874",36.32%,63.68%,70.05%,-.06,-.34,.28,"12,874","6,188",8.365,.01,47.53%,0.0
1131,20 NOV 20,323.0,8.61,8.67,SPY201120P323,8.58,-.86,"1,228",37.26%,62.74%,71.85%,-.06,-.34,.29,"1,228","3,841",8.64,.01,47.20%,0.0
1132,20 NOV 20,324.0,8.89,8.94,SPY201120P324,8.82,-.93,650,38.21%,61.79%,73.66%,-.07,-.34,.29,650,"4,806",8.915,.01,46.84%,0.0
1133,20 NOV 20,325.0,9.17,9.21,SPY201120P325,9.21,-.91,"1,769",39.16%,60.84%,75.50%,-.07,-.34,.29,"1,769","35,575",9.19,.01,46.46%,0.0
1134,20 NOV 20,326.0,9.46,9.53,SPY201120P326,9.43,-.92,564,40.16%,59.84%,77.41%,-.07,-.34,.30,564,"3,535",9.495,.01,46.15%,0.0
1135,20 NOV 20,327.0,9.76,9.82,SPY201120P327,10.01,-.65,411,41.15%,58.85%,79.32%,-.07,-.34,.30,411,"3,731",9.79,.01,45.77%,0.0
1136,20 NOV 20,327.5,<empty>,<empty>,SPY201120P327.5,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1137,20 NOV 20,328.0,10.07,10.14,SPY201120P328,10.27,-.78,560,42.18%,57.82%,81.28%,-.07,-.35,.30,560,"5,309",10.105,.01,45.43%,0.0
1138,20 NOV 20,329.0,10.39,10.46,SPY201120P329,10.70,-.66,440,43.22%,56.78%,83.27%,-.08,-.35,.30,440,"3,971",10.425,.01,45.08%,0.0
1139,20 NOV 20,330.0,10.72,10.78,SPY201120P330,10.68,-1.14,"5,189",44.27%,55.73%,85.28%,-.08,-.34,.30,"5,189","39,524",10.75,.01,44.71%,0.0
1140,20 NOV 20,331.0,11.05,11.11,SPY201120P331,11.44,-.71,235,45.34%,54.66%,87.33%,-.08,-.34,.31,235,"2,939",11.08,.01,44.32%,0.0
1141,20 NOV 20,332.0,11.40,11.46,SPY201120P332,11.36,-1.03,846,46.43%,53.57%,89.42%,-.08,-.34,.31,846,"5,767",11.43,.01,43.97%,0.0
1142,20 NOV 20,332.5,<empty>,<empty>,SPY201120P332.5,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1143,20 NOV 20,333.0,11.75,11.82,SPY201120P333,11.60,-1.31,"1,044",47.54%,52.46%,91.54%,-.08,-.34,.31,"1,044","11,294",11.785,.01,43.60%,0.0
1144,20 NOV 20,334.0,12.11,12.17,SPY201120P334,12.01,-1.21,"1,087",48.66%,51.34%,93.69%,-.09,-.34,.31,"1,087","2,668",12.14,.01,43.19%,0.0
1145,20 NOV 20,335.0,12.49,12.55,SPY201120P335,12.51,-1.13,"3,066",49.81%,50.19%,95.88%,-.09,-.34,.31,"3,066","10,849",12.52,.01,42.83%,0.0
1146,20 NOV 20,336.0,12.87,12.94,SPY201120P336,12.60,-1.59,"1,010",50.96%,49.04%,98.09%,-.09,-.34,.31,"1,010","2,964",12.905,.01,42.45%,0.0
1147,20 NOV 20,337.0,13.27,13.33,SPY201120P337,13.21,-1.27,"1,177",52.14%,47.86%,99.62%,-.09,-.33,.31,"1,177","2,195",13.15,.01,42.07%,0.15
1148,20 NOV 20,337.5,<empty>,<empty>,SPY201120P337.5,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.65
1149,20 NOV 20,338.0,13.68,13.74,SPY201120P338,13.56,-1.50,811,53.33%,46.67%,97.05%,-.09,-.33,.31,811,"3,379",12.56,.01,41.70%,1.15
1150,20 NOV 20,339.0,14.08,14.16,SPY201120P339,14.60,-.84,410,54.54%,45.46%,94.44%,-.10,-.33,.31,410,"5,463",11.97,.01,41.29%,2.15
1151,20 NOV 20,340.0,14.51,14.59,SPY201120P340,14.50,-1.43,"3,230",55.77%,44.23%,91.82%,-.10,-.33,.31,"3,230","19,277",11.40,.01,40.90%,3.15
1152,20 NOV 20,341.0,14.95,15.04,SPY201120P341,15.37,-1.02,60,57.00%,43.00%,89.17%,-.10,-.32,.31,60,"10,153",10.845,.01,40.52%,4.15
1153,20 NOV 20,342.0,15.41,15.49,SPY201120P342,15.21,-1.67,153,58.26%,41.74%,86.50%,-.10,-.32,.31,153,"4,857",10.30,.01,40.13%,5.15
1154,20 NOV 20,342.5,<empty>,<empty>,SPY201120P342.5,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,5.65
1155,20 NOV 20,343.0,15.88,15.97,SPY201120P343,16.00,-1.35,18,59.52%,40.48%,83.81%,-.11,-.31,.31,18,"2,003",9.775,.01,39.77%,6.15
1156,20 NOV 20,344.0,16.36,16.48,SPY201120P344,16.37,-2.19,23,60.79%,39.21%,81.12%,-.11,-.31,.31,23,"1,592",9.27,.01,39.43%,7.15
1157,20 NOV 20,345.0,16.86,16.95,SPY201120P345,16.60,-1.82,58,62.08%,37.92%,78.38%,-.11,-.30,.31,58,"7,474",8.755,.01,39.01%,8.15
1158,20 NOV 20,346.0,17.38,17.51,SPY201120P346,17.74,+.39,14,63.34%,36.66%,75.71%,-.11,-.30,.30,14,"2,587",8.295,.01,38.73%,9.15
1159,20 NOV 20,347.0,17.91,18.05,SPY201120P347,18.40,+.11,12,64.63%,35.37%,72.99%,-.11,-.29,.30,12,"4,362",7.83,.01,38.38%,10.15
1160,20 NOV 20,347.5,<empty>,<empty>,SPY201120P347.5,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.65
1161,20 NOV 20,348.0,18.46,18.55,SPY201120P348,18.84,+.57,2,65.95%,34.05%,70.22%,-.12,-.29,.30,2,"1,323",7.355,.01,37.96%,11.15
1162,20 NOV 20,349.0,19.01,19.16,SPY201120P349,19.18,-.90,18,67.22%,32.78%,67.55%,-.12,-.28,.29,18,"1,364",6.935,.01,37.67%,12.15
1163,20 NOV 20,350.0,19.60,19.70,SPY201120P350,19.21,-2.29,395,68.53%,31.47%,64.80%,-.12,-.27,.29,395,"45,107",6.50,.01,37.28%,13.15
1164,20 NOV 20,351.0,20.18,20.34,SPY201120P351,19.78,-.80,1,69.79%,30.21%,62.15%,-.12,-.27,.29,1,"3,238",6.11,.01,37.00%,14.15
1165,20 NOV 20,352.0,20.81,20.92,SPY201120P352,20.69,-1.98,10,71.08%,28.92%,59.46%,-.12,-.26,.28,10,"1,239",5.715,.01,36.65%,15.15
1166,20 NOV 20,352.5,<empty>,<empty>,SPY201120P352.5,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,15.65
1167,20 NOV 20,353.0,21.43,21.59,SPY201120P353,21.54,-.86,5,72.32%,27.68%,56.88%,-.13,-.25,.28,5,"1,229",5.36,.01,36.40%,16.15
1168,20 NOV 20,354.0,22.07,22.25,SPY201120P354,22.13,-6.95,5,73.56%,26.44%,54.29%,-.13,-.25,.27,5,"2,280",5.01,.01,36.11%,17.15
1169,20 NOV 20,355.0,22.74,22.92,SPY201120P355,23.40,+.16,14,74.78%,25.22%,51.76%,-.13,-.24,.27,14,"5,932",4.68,.01,35.85%,18.15
1170,20 NOV 20,356.0,23.43,23.60,SPY201120P356,23.41,-.59,2,75.98%,24.02%,49.28%,-.13,-.23,.26,2,518,4.365,.01,35.59%,19.15
1171,20 NOV 20,357.0,24.12,24.31,SPY201120P357,24.00,-.54,5,77.15%,22.85%,46.84%,-.13,-.22,.25,5,253,4.065,.01,35.34%,20.15
1172,20 NOV 20,357.5,<empty>,<empty>,SPY201120P357.5,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.65
1173,20 NOV 20,358.0,24.85,25.04,SPY201120P358,25.07,-1.45,1,78.27%,21.73%,44.53%,-.13,-.22,.25,1,354,3.795,.01,35.16%,21.15
1174,20 NOV 20,359.0,25.60,25.72,SPY201120P359,25.37,-1.37,9,79.43%,20.57%,42.12%,-.13,-.21,.24,9,144,3.51,.01,34.86%,22.15
1175,20 NOV 20,360.0,26.34,26.53,SPY201120P360,25.92,-.98,49,80.45%,19.55%,40.02%,-.13,-.20,.23,49,917,3.285,.01,34.76%,23.15
1176,20 NOV 20,361.0,27.09,27.30,SPY201120P361,27.51,-9.84,81,81.50%,18.50%,37.84%,-.13,-.20,.23,81,147,3.045,.01,34.56%,24.15
1177,20 NOV 20,362.0,27.87,28.08,SPY201120P362,40.20,+7.26,4,82.51%,17.49%,35.76%,-.13,-.19,.22,4,236,2.825,.01,34.39%,25.15
1178,20 NOV 20,362.5,<empty>,<empty>,SPY201120P362.5,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.65
1179,20 NOV 20,363.0,28.68,28.87,SPY201120P363,28.57,+.92,2,83.46%,16.54%,33.80%,-.13,-.18,.21,2,198,2.625,.01,34.26%,26.15
1180,20 NOV 20,364.0,29.48,29.69,SPY201120P364,28.96,0,0,84.38%,15.62%,31.91%,-.13,-.17,.21,0,42,2.435,.01,34.13%,27.15
1181,20 NOV 20,365.0,30.33,30.46,SPY201120P365,29.90,+.38,706,85.31%,14.69%,30.00%,-.13,-.17,.20,706,189,2.245,.01,33.95%,28.15
1182,20 NOV 20,366.0,31.03,31.49,SPY201120P366,33.22,-9.91,1,86.05%,13.95%,28.49%,-.13,-.16,.19,1,72,2.11,.01,34.01%,29.15
1183,20 NOV 20,367.0,31.88,32.34,SPY201120P367,31.75,-3.26,1,86.83%,13.17%,26.88%,-.13,-.16,.19,1,67,1.96,.01,33.96%,30.15
1184,20 NOV 20,368.0,32.75,33.21,SPY201120P368,32.97,+1.14,4,87.54%,12.46%,25.43%,-.13,-.15,.18,4,70,1.83,.01,33.97%,31.15
1185,20 NOV 20,369.0,33.62,34.08,SPY201120P369,34.48,-2.37,2,88.24%,11.76%,23.99%,-.13,-.15,.17,2,267,1.70,.01,33.95%,32.15
1186,20 NOV 20,370.0,34.61,34.77,SPY201120P370,34.19,+.19,762,89.06%,10.94%,22.32%,-.13,-.14,.17,762,190,1.54,.01,33.70%,33.15
1187,20 NOV 20,371.0,35.33,35.91,SPY201120P371,35.21,0,0,89.52%,10.48%,21.37%,-.13,-.14,.16,0,7,1.47,.01,33.97%,34.15
1188,20 NOV 20,372.0,36.23,36.81,SPY201120P372,39.75,+12.55,1,90.09%,9.91%,20.21%,-.12,-.13,.16,1,96,1.37,.01,34.02%,35.15
1189,20 NOV 20,373.0,37.13,37.72,SPY201120P373,38.05,+12.75,1,90.63%,9.37%,19.10%,-.12,-.13,.15,1,1,1.275,.01,34.07%,36.15
1190,20 NOV 20,374.0,38.04,38.64,SPY201120P374,47.02,+12.48,1,91.12%,8.88%,18.09%,-.12,-.12,.15,1,2,1.19,.01,34.17%,37.15
1191,20 NOV 20,375.0,38.96,39.56,SPY201120P375,39.39,+.94,26,91.59%,8.41%,17.14%,-.12,-.12,.14,26,586,1.11,.01,34.27%,38.15
1192,20 NOV 20,376.0,39.89,40.50,SPY201120P376,48.14,+8.01,1,91.98%,8.02%,16.33%,-.12,-.12,.14,1,6,1.045,.01,34.45%,39.15
1193,20 NOV 20,377.0,40.82,41.43,SPY201120P377,0,0,<empty>,92.39%,7.61%,15.50%,-.11,-.11,.13,<empty>,0,.975,.00,34.58%,40.15
1194,20 NOV 20,378.0,41.75,42.37,SPY201120P378,0,0,<empty>,92.77%,7.23%,14.73%,-.11,-.11,.13,<empty>,1,.91,.00,34.73%,41.15
1195,20 NOV 20,379.0,42.69,43.32,SPY201120P379,49.95,+9.04,1,93.09%,6.91%,14.07%,-.11,-.11,.13,1,2,.855,.00,34.94%,42.15
1196,20 NOV 20,380.0,43.64,44.27,SPY201120P380,43.50,-1.03,40,93.39%,6.61%,13.46%,-.11,-.11,.12,40,"2,568",.805,.00,35.17%,43.15
1197,20 NOV 20,381.0,44.59,45.22,SPY201120P381,0,0,<empty>,93.68%,6.32%,12.88%,-.11,-.11,.12,<empty>,1,.755,.00,35.40%,44.15
1198,20 NOV 20,382.0,45.54,46.18,SPY201120P382,47.91,<empty>,2,93.94%,6.06%,12.35%,-.10,-.10,.12,2,3,.71,.00,35.65%,45.15
1199,20 NOV 20,383.0,46.50,47.14,SPY201120P383,0,0,<empty>,94.17%,5.83%,11.88%,-.10,-.10,.12,<empty>,0,.67,.00,35.93%,46.15
1200,20 NOV 20,384.0,47.46,48.11,SPY201120P384,0,0,<empty>,94.37%,5.63%,11.47%,-.10,-.10,.11,<empty>,51,.635,.00,36.25%,47.15
1201,20 NOV 20,385.0,48.61,48.82,SPY201120P385,49.47,-2.20,155,94.71%,5.29%,10.78%,-.10,-.10,.11,155,432,.565,.00,36.26%,48.15
1202,20 NOV 20,386.0,<empty>,<empty>,SPY201120P386,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,49.15
1203,20 NOV 20,387.0,<empty>,<empty>,SPY201120P387,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,50.15
1204,20 NOV 20,388.0,<empty>,<empty>,SPY201120P388,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,51.15
1205,20 NOV 20,390.0,53.27,53.94,SPY201120P390,56.79,+6.37,2,95.33%,4.67%,9.53%,-.09,-.10,.11,2,28,.455,.00,38.35%,53.15
1206,20 NOV 20,395.0,58.17,58.84,SPY201120P395,49.17,-12.38,2,95.79%,4.21%,8.58%,-.08,-.10,.10,2,7,.355,.00,40.51%,58.15
1207,20 NOV 20,400.0,63.09,63.78,SPY201120P400,73.70,+6.20,40,96.08%,3.92%,8.00%,-.08,-.11,.10,40,138,.285,.00,42.94%,63.15
1208,20 NOV 20,405.0,68.04,68.73,SPY201120P405,0,0,<empty>,96.25%,3.75%,7.66%,-.07,-.12,.10,<empty>,0,.235,.00,45.58%,68.15
1209,20 NOV 20,410.0,73.00,73.69,SPY201120P410,73.73,-.60,9,96.36%,3.64%,7.45%,-.07,-.13,.10,9,34,.195,.00,48.32%,73.15
1210,20 NOV 20,415.0,77.97,78.66,SPY201120P415,65.53,-1.11,45,96.42%,3.58%,7.33%,-.07,-.13,.10,45,35,.165,.00,51.17%,78.15
1211,20 NOV 20,420.0,82.95,83.64,SPY201120P420,85.67,-8.33,4,96.45%,3.55%,7.29%,-.07,-.14,.11,4,24,.145,.00,54.13%,83.15
1212,20 NOV 20,425.0,87.93,88.63,SPY201120P425,85.34,+8.55,1,96.45%,3.55%,7.30%,-.07,-.13,.11,1,2,.13,.00,57.14%,88.15
1213,20 NOV 20,430.0,92.92,93.62,SPY201120P430,108.85,<empty>,2,96.43%,3.57%,7.34%,-.07,-.12,.11,2,0,.12,.00,60.20%,93.15
1214,20 NOV 20,435.0,97.91,98.61,SPY201120P435,135.34,-1.27,2,96.42%,3.58%,7.39%,-.07,-.11,.11,2,0,.11,.00,63.26%,98.15
1215,20 NOV 20,440.0,102.90,103.60,SPY201120P440,114.91,-8.32,2,96.40%,3.60%,7.44%,-.07,-.10,.11,2,0,.10,.00,66.33%,103.15
1216,20 NOV 20,445.0,107.90,108.60,SPY201120P445,0,0,<empty>,96.36%,3.64%,7.54%,-.07,-.10,.11,<empty>,0,.10,.00,69.49%,108.15
1217,20 NOV 20,450.0,112.89,113.59,SPY201120P450,113.31,<empty>,2,96.33%,3.67%,7.60%,-.07,-.09,.12,2,1,.09,.00,72.56%,113.15
1218,20 NOV 20,455.0,117.88,118.60,SPY201120P455,0,0,<empty>,96.29%,3.71%,7.70%,-.07,-.09,.12,<empty>,0,.09,.00,75.72%,118.15
1219,20 NOV 20,460.0,122.88,123.60,SPY201120P460,136.10,+10.11,1,96.25%,3.75%,7.80%,-.07,-.09,.12,1,0,.09,.00,78.88%,123.15
1220,20 NOV 20,465.0,127.88,128.60,SPY201120P465,152.33,-5.94,6,96.21%,3.79%,7.90%,-.07,-.09,.12,6,0,.09,.00,82.04%,128.15
1221,20 NOV 20,470.0,132.88,133.60,SPY201120P470,0,0,<empty>,96.17%,3.83%,8.00%,-.07,-.09,.12,<empty>,1,.09,.00,85.20%,133.15
1222,20 NOV 20,475.0,137.88,138.60,SPY201120P475,0,0,<empty>,96.13%,3.87%,8.10%,-.07,-.09,.12,<empty>,0,.09,.00,88.36%,138.15
1223,20 NOV 20,480.0,142.88,143.60,SPY201120P480,140.39,-1.55,19,96.08%,3.92%,8.20%,-.08,-.09,.13,19,0,.09,.00,91.52%,143.15
1224,23 NOV 20,165.0,<empty>,<empty>,SPY201123P165,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1225,23 NOV 20,170.0,<empty>,<empty>,SPY201123P170,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1226,23 NOV 20,175.0,<empty>,<empty>,SPY201123P175,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1227,23 NOV 20,180.0,<empty>,<empty>,SPY201123P180,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1228,23 NOV 20,185.0,<empty>,<empty>,SPY201123P185,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1229,23 NOV 20,190.0,<empty>,<empty>,SPY201123P190,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1230,23 NOV 20,195.0,<empty>,<empty>,SPY201123P195,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1231,23 NOV 20,200.0,<empty>,<empty>,SPY201123P200,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1232,23 NOV 20,205.0,<empty>,<empty>,SPY201123P205,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1233,23 NOV 20,210.0,<empty>,<empty>,SPY201123P210,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1234,23 NOV 20,215.0,<empty>,<empty>,SPY201123P215,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1235,23 NOV 20,220.0,<empty>,<empty>,SPY201123P220,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1236,23 NOV 20,225.0,<empty>,<empty>,SPY201123P225,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1237,23 NOV 20,230.0,<empty>,<empty>,SPY201123P230,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1238,23 NOV 20,235.0,<empty>,<empty>,SPY201123P235,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1239,23 NOV 20,240.0,<empty>,<empty>,SPY201123P240,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
