,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
923,15 MAY 20,281.0,7.45,7.49,SPY200515P281,7.5,-0.48,+3.12,"5,958",50.46%,49.54%,96.90%,-0.06,-0.27,0.23,"5,958","13,605",7.47,0.02,33.81%,0.0,7.57,7.47,,
924,15 MAY 20,282.0,7.83,7.86,SPY200515P282,7.86,-0.5,+3.14,"15,362",52.53%,47.47%,99.10%,-0.06,-0.27,0.23,"15,362","10,274",7.6452,0.02,33.20%,0.1998,7.99,7.845,,
925,15 MAY 20,283.0,8.22,8.26,SPY200515P283,8.25,-0.52,+3.50,"3,870",54.66%,45.34%,94.54%,-0.06,-0.26,0.23,"3,870","9,778",7.0402,0.02,32.58%,1.1998,8.35,8.24,,
926,15 MAY 20,284.0,8.64,8.68,SPY200515P284,8.65,-0.54,+3.64,"3,884",56.84%,43.16%,89.87%,-0.07,-0.26,0.23,"3,884","12,003",6.4602,0.02,31.97%,2.1998,8.81,8.66,,
927,15 MAY 20,285.0,9.08,9.11,SPY200515P285,9.09,-0.57,+3.85,"19,342",59.09%,40.91%,85.08%,-0.07,-0.25,0.22,"19,342","65,001",5.8952,0.02,31.33%,3.1998,9.23,9.095,,
928,15 MAY 20,286.0,9.54,9.57,SPY200515P286,9.5,-0.59,+3.95,"3,196",61.40%,38.60%,80.19%,-0.07,-0.24,0.22,"3,196","8,234",5.3552,0.02,30.69%,4.1998,9.66,9.555,,
929,15 MAY 20,287.0,10.02,10.06,SPY200515P287,10.18,-0.61,+4.04,"2,528",63.75%,36.25%,75.20%,-0.08,-0.24,0.22,"2,528","8,812",4.8402,0.02,30.05%,5.1998,10.18,10.04,,
930,15 MAY 20,288.0,10.5,10.55,SPY200515P288,10.48,-0.64,+4.14,"1,657",66.21%,33.79%,70.03%,-0.08,-0.23,0.21,"1,657","8,707",4.3252,0.02,29.29%,6.1998,10.7,10.525,,
931,15 MAY 20,289.0,11.06,11.11,SPY200515P289,11.22,-0.66,+4.70,"2,305",68.59%,31.41%,65.01%,-0.08,-0.22,0.21,"2,305","6,730",3.8852,0.02,28.75%,7.1998,11.22,11.085,,
932,15 MAY 20,290.0,11.62,11.67,SPY200515P290,11.65,-0.69,+4.74,"11,043",71.07%,28.93%,59.82%,-0.08,-0.21,0.2,"11,043","39,505",3.4452,0.02,28.07%,8.1998,11.8,11.645,,
933,15 MAY 20,291.0,12.2,12.25,SPY200515P291,12.29,-0.72,+4.51,"3,102",73.59%,26.41%,54.55%,-0.09,-0.2,0.19,"3,102","4,694",3.0252,0.02,27.34%,9.1998,12.36,12.225,,
934,15 MAY 20,292.0,12.82,12.91,SPY200515P292,12.65,-0.74,+4.88,"1,948",76.00%,24.00%,49.52%,-0.09,-0.18,0.18,"1,948","10,783",2.6652,0.02,26.77%,10.1998,12.8,12.865,,
935,15 MAY 20,293.0,13.48,13.56,SPY200515P293,13.49,-0.77,+5.20,"1,730",78.44%,21.56%,44.43%,-0.09,-0.17,0.17,"1,730","9,577",2.3202,0.02,26.12%,11.1998,13.54,13.52,,
936,15 MAY 20,294.0,14.15,14.24,SPY200515P294,14.06,-0.79,+5.15,"1,270",80.91%,19.09%,39.31%,-0.1,-0.16,0.16,"1,270","6,618",1.9952,0.02,25.39%,12.1998,14.25,14.195,,
937,15 MAY 20,295.0,14.85,14.94,SPY200515P295,14.91,-0.82,+5.53,902,83.36%,16.64%,34.21%,-0.1,-0.14,0.15,902,"24,684",1.6952,0.02,24.61%,13.1998,15.0,14.895,,
938,15 MAY 20,296.0,15.61,15.72,SPY200515P296,15.66,-0.84,+5.85,144,85.49%,14.51%,29.81%,-0.1,-0.13,0.14,144,"5,581",1.4652,0.02,24.09%,14.1998,15.66,15.665,,
939,15 MAY 20,297.0,16.4,16.5,SPY200515P297,16.42,-0.86,+5.85,108,87.60%,12.40%,25.45%,-0.11,-0.12,0.12,108,"5,971",1.2502,0.02,23.47%,15.1998,16.42,16.45,,
940,15 MAY 20,298.0,17.21,17.32,SPY200515P298,16.4,-0.89,+6.20,80,89.57%,10.43%,21.39%,-0.11,-0.1,0.11,80,"8,099",1.0652,0.01,22.86%,16.1998,16.77,17.265,,
941,15 MAY 20,299.0,18.04,18.14,SPY200515P299,17.59,-0.91,+6.77,78,91.56%,8.44%,17.29%,-0.11,-0.09,0.09,78,"5,753",0.8902,0.01,22.07%,17.1998,18.08,18.09,,
942,15 MAY 20,300.0,18.9,18.99,SPY200515P300,18.84,-0.93,+6.59,"7,702",93.38%,6.62%,13.55%,-0.12,-0.08,0.08,"7,702","42,846",0.7452,0.01,21.25%,18.1998,19.0,18.945,,
943,15 MAY 20,301.0,19.78,19.88,SPY200515P301,20.0,-0.94,+6.51,73,94.98%,5.02%,10.27%,-0.12,-0.06,0.06,73,"5,068",0.6302,0.01,20.45%,19.1998,20.0,19.83,,
944,15 MAY 20,302.0,20.67,20.77,SPY200515P302,20.67,-0.96,+7.64,46,96.66%,3.34%,6.81%,-0.12,-0.05,0.05,46,"5,420",0.5202,0.01,19.18%,20.1998,20.67,20.72,,
945,15 MAY 20,303.0,21.59,21.69,SPY200515P303,21.43,-0.98,+7.65,77,98.10%,1.90%,3.87%,-0.12,-0.04,0.03,77,"5,523",0.4402,0.0,17.70%,21.1998,21.43,21.64,,
946,15 MAY 20,304.0,22.52,22.63,SPY200515P304,22.33,-0.99,+7.93,102,99.59%,0.41%,0.83%,-0.12,-0.03,0.01,102,"2,929",0.3752,0.0,14.46%,22.1998,22.33,22.575,,
947,15 MAY 20,305.0,23.47,23.58,SPY200515P305,23.65,-1.0,+7.68,297,100.00%,0.00%,0.00%,0.0,0.0,-242.0,297,"9,617",0.3252,0.0,0.05%,23.1998,23.65,23.525,,
948,15 MAY 20,306.0,24.42,24.53,SPY200515P306,23.7,-1.0,+7.80,34,100.00%,0.00%,0.00%,0.0,0.0,-252.0,34,"4,288",0.2752,0.0,0.05%,24.1998,24.12,24.475,,
949,15 MAY 20,307.0,25.39,25.49,SPY200515P307,24.63,-1.0,+7.75,25,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,25,"1,902",0.2402,0.0,0.05%,25.1998,24.9,25.44,,
950,15 MAY 20,308.0,26.36,26.46,SPY200515P308,26.26,-1.0,+8.30,50,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,50,"6,115",0.2102,0.0,0.05%,26.1998,26.26,26.41,,
951,15 MAY 20,309.0,27.33,27.44,SPY200515P309,27.46,-1.0,+8.79,9,100.00%,0.00%,0.00%,0.0,0.0,-282.0,9,"3,199",0.1852,0.0,0.05%,27.1998,27.46,27.385,,
952,15 MAY 20,310.0,28.31,28.42,SPY200515P310,28.5,-1.0,+7.50,232,100.00%,0.00%,0.00%,0.0,0.0,-292.0,232,"12,899",0.1652,0.0,0.05%,28.1998,28.5,28.365,,
953,15 MAY 20,311.0,29.29,29.4,SPY200515P311,29.17,-1.0,+8.50,30,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,30,"4,450",0.1452,0.0,0.05%,29.1998,29.17,29.345,,
954,15 MAY 20,312.0,30.28,30.39,SPY200515P312,30.04,-1.0,+8.68,10,100.00%,0.00%,0.00%,0.0,0.0,-312.0,10,"5,684",0.1352,0.0,0.05%,30.1998,30.04,30.335,,
955,15 MAY 20,313.0,31.26,31.38,SPY200515P313,22.7,-1.0,0,0,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,0,"2,746",0.1202,0.0,0.05%,31.1998,0.0,31.32,,
956,15 MAY 20,314.0,32.25,32.37,SPY200515P314,28.67,-1.0,+5.14,10,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,10,"3,344",0.1102,0.0,0.05%,32.1998,28.67,32.31,,
957,15 MAY 20,315.0,33.24,33.36,SPY200515P315,32.98,-1.0,+8.15,61,100.00%,0.00%,0.00%,0.0,0.0,-342.0,61,"4,405",0.1002,0.0,0.04%,33.1998,32.98,33.3,,
958,15 MAY 20,316.0,34.23,34.35,SPY200515P316,34.37,-1.0,+9.11,49,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,49,"3,482",0.0902,0.0,0.05%,34.1998,34.37,34.29,,
959,15 MAY 20,317.0,35.22,35.34,SPY200515P317,31.44,-1.0,+3.91,21,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,21,"2,645",0.0802,0.0,0.05%,35.1998,32.21,35.28,,
960,15 MAY 20,318.0,36.22,36.34,SPY200515P318,27.57,-1.0,0,0,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,0,"3,896",0.0802,0.0,0.05%,36.1998,0.0,36.28,,
961,15 MAY 20,319.0,37.21,37.34,SPY200515P319,36.68,-1.0,+8.53,12,100.00%,0.00%,0.00%,0.0,0.0,-382.0,12,"3,433",0.0752,0.0,0.05%,37.1998,36.68,37.275,,
962,15 MAY 20,320.0,38.21,38.34,SPY200515P320,37.67,-1.0,+8.40,77,100.00%,0.00%,0.00%,0.0,0.0,-392.0,77,"4,995",0.0752,0.0,0.05%,38.1998,38.0,38.275,,
963,15 MAY 20,321.0,39.2,39.33,SPY200515P321,35.44,-1.0,+4.68,11,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,11,"4,298",0.0652,0.0,0.05%,39.1998,36.24,39.265,,
964,15 MAY 20,322.0,40.2,40.33,SPY200515P322,37.0,-1.0,+5.95,30,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,30,"2,061",0.0652,0.0,0.05%,40.1998,37.0,40.265,,
965,15 MAY 20,323.0,41.2,41.32,SPY200515P323,41.01,-1.0,+8.89,4,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,4,"4,956",0.0602,0.0,0.05%,41.1998,41.01,41.26,,
966,15 MAY 20,324.0,42.19,42.32,SPY200515P324,40.88,-1.0,+7.86,1,100.00%,0.00%,0.00%,0.0,0.0,-432.0,1,"2,943",0.0552,0.0,0.05%,42.1998,40.88,42.255,,
967,15 MAY 20,325.0,43.15,43.36,SPY200515P325,43.3,-1.0,+9.18,18,100.00%,0.00%,0.00%,0.0,0.0,-442.0,18,"8,107",0.0552,0.0,0.05%,43.1998,43.3,43.255,,
968,15 MAY 20,326.0,44.15,44.32,SPY200515P326,40.36,-1.0,+8.25,21,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,21,"17,762",0.0352,0.0,0.05%,44.1998,41.25,44.235,,
969,15 MAY 20,327.0,45.15,45.36,SPY200515P327,41.35,-1.0,+5.77,10,100.00%,0.00%,0.00%,0.0,0.0,-462.0,10,"16,843",0.0552,0.0,0.05%,45.1998,41.35,45.255,,
970,15 MAY 20,328.0,46.18,46.36,SPY200515P328,42.98,-1.0,+4.78,20,100.00%,0.00%,0.00%,-0.13,-0.02,0.0,20,"2,250",0.0702,0.0,0.05%,46.1998,42.98,46.27,,
971,15 MAY 20,329.0,47.18,47.32,SPY200515P329,38.2,-1.0,0,0,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,0,"2,806",0.0502,0.0,0.05%,47.1998,0.0,47.25,,
972,15 MAY 20,330.0,48.18,48.36,SPY200515P330,48.22,-1.0,+8.07,1,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,1,"14,366",0.0702,0.0,0.05%,48.1998,48.22,48.27,,
973,15 MAY 20,331.0,49.14,49.31,SPY200515P331,48.57,-1.0,+6.85,4,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,4,"1,448",0.0252,0.0,0.05%,49.1998,48.57,49.225,,
974,15 MAY 20,332.0,50.18,50.36,SPY200515P332,49.38,-1.0,+11.56,15,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,15,"3,605",0.0702,0.0,0.05%,50.1998,49.41,50.27,,
975,15 MAY 20,333.0,51.18,51.36,SPY200515P333,47.95,-1.0,+8.95,120,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,120,"3,427",0.0702,0.0,0.05%,51.1998,47.95,51.27,,
976,15 MAY 20,334.0,52.17,52.36,SPY200515P334,49.99,-1.0,+9.62,5,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,5,"4,322",0.0652,0.0,0.05%,52.1998,49.99,52.265,,
977,15 MAY 20,335.0,53.17,53.36,SPY200515P335,52.37,-1.0,+8.10,3,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,3,"9,963",0.0652,0.0,0.05%,53.1998,52.37,53.265,,
978,15 MAY 20,336.0,54.17,54.36,SPY200515P336,45.27,-1.0,0,0,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,0,"2,870",0.0652,0.0,0.05%,54.1998,0.0,54.265,,
979,15 MAY 20,337.0,55.17,55.31,SPY200515P337,55.24,-1.0,+9.85,8,100.00%,0.00%,0.00%,0.0,0.0,-562.0,8,"5,609",0.0402,0.0,0.05%,55.1998,55.24,55.24,,
980,15 MAY 20,338.0,56.17,56.31,SPY200515P338,56.19,-1.0,+8.44,19,100.00%,0.00%,0.00%,0.0,0.0,-572.0,19,"6,353",0.0402,0.0,0.05%,56.1998,56.19,56.24,,
981,15 MAY 20,339.0,57.03,57.4,SPY200515P339,56.41,-1.0,+7.66,16,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,16,"4,746",0.0152,0.0,0.05%,57.1998,56.95,57.215,,
982,15 MAY 20,340.0,58.17,58.39,SPY200515P340,57.83,-1.0,+9.17,9,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,9,"4,913",0.0802,0.0,0.05%,58.1998,57.96,58.28,,
983,15 MAY 20,341.0,59.1,59.33,SPY200515P341,49.3,-1.0,0,0,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,0,"1,100",0.0152,0.0,0.05%,59.1998,0.0,59.215,,
984,15 MAY 20,342.0,60.1,60.33,SPY200515P342,48.45,-1.0,-6.59,22,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,22,"1,759",0.0152,0.0,0.05%,60.1998,0.0,60.215,,
985,15 MAY 20,343.0,61.09,61.42,SPY200515P343,49.45,-1.0,-6.59,30,100.00%,0.00%,0.00%,0.0,0.0,-622.0,30,"1,209",0.0552,0.0,0.05%,61.1998,0.0,61.255,,
986,15 MAY 20,344.0,62.06,62.39,SPY200515P344,50.33,-1.0,-6.81,40,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,40,"1,245",0.0252,0.0,0.05%,62.1998,0.0,62.225,,
987,15 MAY 20,345.0,63.03,63.38,SPY200515P345,54.01,-1.0,0,0,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,0,"1,013",0.0052,0.0,0.05%,63.1998,0.0,63.205,,
988,15 MAY 20,346.0,64.08,64.43,SPY200515P346,60.29,-1.0,+7.84,2,100.00%,0.00%,0.00%,0.0,0.0,-652.0,2,"1,026",0.0552,0.0,0.05%,64.1998,60.29,64.255,,
989,15 MAY 20,347.0,65.08,65.4,SPY200515P347,53.33,-1.0,-6.14,40,100.00%,0.00%,0.00%,0.0,0.0,-662.0,40,781,0.0402,0.0,0.05%,65.1998,0.0,65.24,,
990,15 MAY 20,348.0,66.05,66.42,SPY200515P348,56.71,-1.0,0,0,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,0,"2,706",0.0352,0.0,0.05%,66.1998,0.0,66.235,,
991,15 MAY 20,349.0,67.03,67.4,SPY200515P349,55.44,-1.0,-6.12,110,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,110,519,0.0152,0.0,0.05%,67.1998,0.0,67.215,,
992,15 MAY 20,350.0,68.06,68.42,SPY200515P350,67.51,-1.0,+6.51,5,100.00%,0.00%,0.00%,0.0,0.0,-692.0,5,"1,739",0.0402,0.0,0.05%,68.1998,67.51,68.24,,
993,15 MAY 20,351.0,69.13,69.42,SPY200515P351,57.3,-1.0,-7.34,70,100.00%,0.00%,0.00%,0.0,0.0,-702.0,70,487,0.0752,0.0,0.05%,69.1998,0.0,69.275,,
994,15 MAY 20,352.0,70.12,70.42,SPY200515P352,67.23,-1.0,+8.79,2,100.00%,0.00%,0.00%,-0.14,-0.02,0.0,2,121,0.0702,0.0,0.05%,70.1998,67.23,70.27,,
995,15 MAY 20,353.0,71.06,71.42,SPY200515P353,59.38,-1.0,-11.44,110,100.00%,0.00%,0.00%,0.0,0.0,-722.0,110,138,0.0402,0.0,0.05%,71.1998,0.0,71.24,,
996,15 MAY 20,354.0,72.02,72.42,SPY200515P354,60.44,-1.0,-7.22,80,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,80,137,0.0202,0.0,0.05%,72.1998,0.0,72.22,,
997,15 MAY 20,355.0,73.04,73.38,SPY200515P355,61.53,-1.0,-6.80,50,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,50,638,0.0102,0.0,0.05%,73.1998,0.0,73.21,,
998,15 MAY 20,356.0,74.12,74.32,SPY200515P356,62.53,-1.0,-6.82,60,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,60,70,0.0202,0.0,0.05%,74.1998,0.0,74.22,,
999,15 MAY 20,357.0,75.13,75.3,SPY200515P357,63.43,-1.0,-6.92,50,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,50,60,0.0152,0.0,0.05%,75.1998,0.0,75.215,,
1000,15 MAY 20,358.0,76.02,76.4,SPY200515P358,64.4,-1.0,-41.37,90,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,90,90,0.0102,0.0,0.05%,76.1998,0.0,76.21,,
1001,15 MAY 20,359.0,77.02,77.4,SPY200515P359,65.45,-1.0,<empty>,20,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,20,20,0.0102,0.0,0.05%,77.1998,0.0,77.21,,
1002,15 MAY 20,360.0,78.09,78.42,SPY200515P360,66.5,-1.0,-65.73,20,100.00%,0.00%,0.00%,0.0,0.0,-792.0,20,24,0.0552,0.0,0.05%,78.1998,0.0,78.255,,
1003,15 MAY 20,361.0,79.06,79.4,SPY200515P361,67.45,-1.0,<empty>,10,100.00%,0.00%,0.00%,0.0,0.0,-802.0,10,10,0.0302,0.0,0.05%,79.1998,0.0,79.23,,
1004,15 MAY 20,362.0,80.02,80.42,SPY200515P362,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,<empty>,0,0.0202,0.0,0.05%,80.1998,0.0,80.22,,
1005,15 MAY 20,363.0,81.01,81.42,SPY200515P363,31.56,-1.0,<empty>,4,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,4,1,0.0152,0.0,0.05%,81.1998,0.0,81.215,,
1006,15 MAY 20,364.0,82.06,82.36,SPY200515P364,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,<empty>,0,0.0102,0.0,0.05%,82.1998,0.0,82.21,,
1007,15 MAY 20,365.0,83.05,83.45,SPY200515P365,40.6,-1.0,-.48,1,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,1,0,0.0502,0.0,0.05%,83.1998,0.0,83.25,,
1008,15 MAY 20,366.0,84.05,84.38,SPY200515P366,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,<empty>,0,0.0152,0.0,0.05%,84.1998,0.0,84.215,,
1009,15 MAY 20,367.0,84.96,85.45,SPY200515P367,109.93,-1.0,<empty>,3,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,3,2,0.0052,0.0,0.05%,85.1998,0.0,85.205,,
1010,15 MAY 20,368.0,86.0,86.51,SPY200515P368,35.71,-1.0,+3.38,6,100.00%,0.00%,0.00%,0.0,0.0,-872.0,6,1,0.0552,0.0,0.05%,86.1998,0.0,86.255,,
1011,15 MAY 20,369.0,86.96,87.46,SPY200515P369,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,<empty>,1,0.0102,0.0,0.05%,87.1998,0.0,87.21,,
1012,15 MAY 20,370.0,87.97,88.45,SPY200515P370,88.35,-1.0,+1.54,50,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,50,60,0.0102,0.0,0.05%,88.1998,0.0,88.21,,
1013,15 MAY 20,371.0,88.96,89.46,SPY200515P371,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,<empty>,0,0.0102,0.0,0.05%,89.1998,0.0,89.21,,
1014,15 MAY 20,372.0,89.96,90.46,SPY200515P372,136.29,-1.0,+42.22,1,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,1,0,0.0102,0.0,0.05%,90.1998,0.0,90.21,,
1015,15 MAY 20,375.0,92.96,93.45,SPY200515P375,95.0,-1.0,+3.63,2,100.00%,0.00%,0.00%,-0.15,-0.02,0.0,2,2,0.0052,0.0,0.05%,93.1998,0.0,93.205,,
1016,15 MAY 20,380.0,97.94,98.45,SPY200515P380,98.88,-1.0,+55.88,6,100.00%,0.00%,0.00%,0.0,0.0,-992.0,6,0,-0.0048,0.0,--,98.1998,0.0,98.195,,
1017,15 MAY 20,385.0,102.96,103.45,SPY200515P385,91.86,-1.0,-4.05,12,100.00%,0.00%,0.00%,-0.16,-0.02,0.0,12,7,0.0052,0.0,0.05%,103.1998,0.0,103.205,,
1018,15 MAY 20,390.0,107.98,108.48,SPY200515P390,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-1092.0,<empty>,0,0.0302,0.0,0.05%,108.1998,0.0,108.23,,
1019,15 MAY 20,395.0,112.94,113.45,SPY200515P395,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-1142.0,<empty>,0,-0.0048,0.0,--,113.1998,0.0,113.195,,
1020,15 MAY 20,400.0,117.93,118.45,SPY200515P400,119.0,-1.0,-7.00,25,100.00%,0.00%,0.00%,0.0,0.0,-1192.0,25,0,-0.0098,0.0,--,118.1998,0.0,118.19,,
1021,15 MAY 20,405.0,122.93,123.45,SPY200515P405,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-1242.0,<empty>,0,-0.0098,0.0,--,123.1998,0.0,123.19,,
1022,15 MAY 20,410.0,127.93,128.45,SPY200515P410,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-1292.0,<empty>,0,-0.0098,0.0,--,128.1998,0.0,128.19,,
1023,15 MAY 20,415.0,132.96,133.46,SPY200515P415,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.17,-0.02,0.0,<empty>,0,0.0102,0.0,0.05%,133.1998,0.0,133.21,,
1024,15 MAY 20,420.0,137.99,138.49,SPY200515P420,138.32,-1.0,-31.16,50,100.00%,0.00%,0.00%,-0.17,-0.02,0.0,50,51,0.0402,0.0,0.05%,138.1998,0.0,138.24,,
1025,18 MAY 20,140.0,0.06,0.07,SPY200518P140,0.06,0.0,+.04,26,0.60%,99.40%,1.14%,0.0,-0.02,0.01,26,215,0.065,0.0,118.83%,0.0,0.06,0.065,,
1026,18 MAY 20,145.0,0.07,0.08,SPY200518P145,0.06,0.0,+.04,5,0.67%,99.33%,1.29%,0.0,-0.02,0.01,5,47,0.075,0.0,114.94%,0.0,0.06,0.075,,
1027,18 MAY 20,150.0,0.08,0.09,SPY200518P150,0.04,0.0,-.01,10,0.75%,99.25%,1.45%,0.0,-0.02,0.01,10,125,0.085,0.0,110.98%,0.0,0.0,0.085,,
1028,18 MAY 20,155.0,0.09,0.1,SPY200518P155,0.04,0.0,-.10,1,0.83%,99.17%,1.60%,0.0,-0.02,0.01,1,17,0.095,0.0,106.95%,0.0,0.04,0.095,,
1029,18 MAY 20,160.0,0.1,0.11,SPY200518P160,0.07,0.0,+.03,26,0.92%,99.08%,1.77%,0.0,-0.02,0.01,26,66,0.105,0.0,102.88%,0.0,0.07,0.105,,
1030,18 MAY 20,165.0,0.11,0.12,SPY200518P165,0.08,-0.01,+.04,1,1.00%,99.00%,1.93%,0.0,-0.03,0.01,1,68,0.115,0.0,98.78%,0.0,0.08,0.115,,
1031,18 MAY 20,170.0,0.12,0.13,SPY200518P170,0.13,-0.01,+.08,52,1.09%,98.91%,2.10%,0.0,-0.03,0.01,52,419,0.125,0.0,94.68%,0.0,0.13,0.125,,
1032,18 MAY 20,175.0,0.13,0.15,SPY200518P175,0.05,-0.01,0,0,1.22%,98.78%,2.35%,0.0,-0.03,0.01,0,140,0.14,0.0,90.99%,0.0,0.0,0.14,,
1033,18 MAY 20,180.0,0.15,0.16,SPY200518P180,0.06,-0.01,0,1,1.35%,98.65%,2.61%,0.0,-0.03,0.01,1,93,0.155,0.0,87.24%,0.0,0.0,0.155,,
1034,18 MAY 20,185.0,0.17,0.18,SPY200518P185,0.09,-0.01,+.01,2,1.52%,98.48%,2.94%,0.0,-0.03,0.02,2,293,0.175,0.0,83.72%,0.0,0.1,0.175,,
1035,18 MAY 20,190.0,0.19,0.2,SPY200518P190,0.18,-0.01,+.08,6,1.70%,98.30%,3.29%,0.0,-0.04,0.02,6,319,0.195,0.0,80.11%,0.0,0.18,0.195,,
1036,18 MAY 20,195.0,0.21,0.22,SPY200518P195,0.2,-0.01,+.09,17,1.89%,98.11%,3.65%,0.0,-0.04,0.02,17,231,0.215,0.0,76.42%,0.0,0.2,0.215,,
1037,18 MAY 20,200.0,0.23,0.24,SPY200518P200,0.23,-0.01,+.09,15,2.08%,97.92%,4.04%,0.0,-0.04,0.02,15,518,0.235,0.0,72.66%,0.0,0.24,0.235,,
1038,18 MAY 20,205.0,0.26,0.27,SPY200518P205,0.25,-0.02,+.10,2,2.36%,97.64%,4.58%,0.0,-0.05,0.03,2,825,0.265,0.0,69.26%,0.0,0.25,0.265,,
1039,18 MAY 20,210.0,0.3,0.31,SPY200518P210,0.31,-0.02,+.13,6,2.72%,97.28%,5.29%,0.0,-0.05,0.03,6,671,0.305,0.0,66.07%,0.0,0.31,0.305,,
1040,18 MAY 20,215.0,0.34,0.35,SPY200518P215,0.25,-0.02,+.08,10,3.11%,96.89%,6.04%,0.0,-0.06,0.03,10,437,0.345,0.0,62.70%,0.0,0.25,0.345,,
1041,18 MAY 20,220.0,0.4,0.41,SPY200518P220,0.4,-0.03,+.18,18,3.66%,96.34%,7.10%,0.0,-0.06,0.04,18,360,0.405,0.0,59.70%,0.0,0.4,0.405,,
1042,18 MAY 20,225.0,0.47,0.49,SPY200518P225,0.45,-0.03,+.14,203,4.34%,95.66%,8.43%,0.0,-0.07,0.05,203,499,0.48,0.0,56.78%,0.0,0.5,0.48,,
1043,18 MAY 20,230.0,0.58,0.59,SPY200518P230,0.6,-0.04,+.27,145,5.26%,94.74%,10.22%,-0.01,-0.08,0.05,145,"1,412",0.585,0.0,54.11%,0.0,0.61,0.585,,
1044,18 MAY 20,235.0,0.72,0.74,SPY200518P235,0.7,-0.05,+.26,23,6.49%,93.51%,12.61%,-0.01,-0.09,0.07,23,756,0.73,0.0,51.66%,0.0,0.7,0.73,,
1045,18 MAY 20,240.0,0.93,0.95,SPY200518P240,0.96,-0.07,+.44,123,8.17%,91.83%,15.88%,-0.01,-0.11,0.08,123,962,0.94,0.0,49.54%,0.0,0.96,0.94,,
1046,18 MAY 20,245.0,1.22,1.24,SPY200518P245,1.24,-0.09,+.58,48,10.40%,89.60%,20.18%,-0.01,-0.13,0.1,48,509,1.23,0.01,47.61%,0.0,1.32,1.23,,
1047,18 MAY 20,247.0,1.36,1.39,SPY200518P247,1.37,-0.1,+.59,2,11.47%,88.53%,22.25%,-0.01,-0.14,0.11,2,94,1.375,0.01,46.89%,0.0,1.37,1.375,,
1048,18 MAY 20,248.0,1.44,1.46,SPY200518P248,1.37,-0.1,+.64,3,12.02%,87.98%,23.32%,-0.01,-0.14,0.11,3,132,1.45,0.01,46.50%,0.0,1.37,1.45,,
