,Option Code,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Unnamed: 22,Unnamed: 23,Exp,Strike
1086,SPY201120C278,52.41,-4.66,1,90.86%,9.14%,17.73%,.14,-.15,.11,1,544,1.535,.00,58.59%,58.85,60.09,60.68,,,20 NOV 20,278.0
1087,SPY201120C279,51.49,-21.66,1,90.51%,9.49%,18.41%,.14,-.16,.11,1,"1,555",1.605,.00,58.37%,57.85,59.16,59.75,,,20 NOV 20,279.0
1088,SPY201120C280,58.02,0,0,90.18%,9.82%,19.04%,.14,-.16,.11,0,"31,709",1.67,.00,58.09%,56.85,58.23,58.81,,,20 NOV 20,280.0
1089,SPY201120C281,44.66,-11.52,2,89.81%,10.19%,19.76%,.14,-.17,.12,2,"2,673",1.745,.00,57.87%,55.85,57.30,57.89,,,20 NOV 20,281.0
1090,SPY201120C282,45.45,-13.96,6,89.44%,10.56%,20.47%,.14,-.17,.12,6,905,1.82,.00,57.63%,54.85,56.38,56.96,,,20 NOV 20,282.0
1091,SPY201120C283,54.72,-16.44,3,89.00%,11.00%,21.32%,.14,-.18,.12,3,371,1.915,.00,57.53%,53.85,55.52,56.01,,,20 NOV 20,283.0
1092,SPY201120C284,53.13,+10.02,10,88.60%,11.40%,22.10%,.14,-.18,.13,10,"1,046",2.00,.00,57.31%,52.85,54.61,55.09,,,20 NOV 20,284.0
1093,SPY201120C285,53.89,+7.12,5,88.21%,11.79%,22.85%,.14,-.19,.13,5,"1,225",2.08,.00,57.04%,51.85,53.69,54.17,,,20 NOV 20,285.0
1094,SPY201120C286,52.83,+10.28,4,87.79%,12.21%,23.66%,.14,-.19,.14,4,932,2.17,.00,56.81%,50.85,52.78,53.26,,,20 NOV 20,286.0
1095,SPY201120C287,52.40,+.80,1,87.37%,12.63%,24.48%,.14,-.20,.14,1,475,2.26,.00,56.56%,49.85,51.87,52.35,,,20 NOV 20,287.0
1096,SPY201120C288,51.54,-.82,1,86.91%,13.09%,25.37%,.14,-.20,.14,1,"6,723",2.36,.00,56.36%,48.85,50.97,51.45,,,20 NOV 20,288.0
1097,SPY201120C289,49.87,+7.53,1,86.45%,13.55%,26.25%,.14,-.21,.15,1,471,2.46,.00,56.13%,47.85,50.07,50.55,,,20 NOV 20,289.0
1098,SPY201120C290,50.32,+.42,1,85.98%,14.02%,27.16%,.14,-.21,.15,1,"6,465",2.565,.00,55.91%,46.85,49.18,49.65,,,20 NOV 20,290.0
1099,SPY201120C291,44.76,+8.06,2,85.52%,14.48%,28.05%,.14,-.22,.16,2,843,2.665,.00,55.63%,45.85,48.28,48.75,,,20 NOV 20,291.0
1100,SPY201120C292,36.88,-.95,2,85.02%,14.98%,29.00%,.14,-.22,.16,2,"1,151",2.775,.00,55.40%,44.85,47.39,47.86,,,20 NOV 20,292.0
1101,SPY201120C293,36.28,-8.29,1,84.50%,15.50%,30.01%,.14,-.22,.16,1,"1,575",2.895,.00,55.20%,43.85,46.51,46.98,,,20 NOV 20,293.0
1102,SPY201120C294,45.85,+10.32,3,83.98%,16.02%,31.02%,.14,-.23,.17,3,744,3.015,.00,54.97%,42.85,45.63,46.10,,,20 NOV 20,294.0
1103,SPY201120C295,42.49,+7.35,2,83.44%,16.56%,32.06%,.13,-.23,.17,2,"2,182",3.14,.01,54.75%,41.85,44.76,45.22,,,20 NOV 20,295.0
1104,SPY201120C296,43.22,0,0,82.91%,17.09%,33.08%,.13,-.24,.18,0,"1,256",3.26,.01,54.47%,40.85,43.88,44.34,,,20 NOV 20,296.0
1105,SPY201120C297,32.84,-8.79,5,82.27%,17.73%,34.31%,.13,-.25,.18,5,"2,080",3.42,.01,54.39%,39.85,43.16,43.38,,,20 NOV 20,297.0
1106,SPY201120C298,41.07,0,0,81.73%,18.27%,35.36%,.13,-.25,.18,0,"1,956",3.545,.01,54.09%,38.85,42.30,42.49,,,20 NOV 20,298.0
1107,SPY201120C299,32.19,-.78,1,81.11%,18.89%,36.54%,.13,-.26,.19,1,"1,734",3.695,.01,53.90%,37.85,41.44,41.65,,,20 NOV 20,299.0
1108,SPY201120C300,40.58,+.01,11,80.51%,19.49%,37.70%,.13,-.26,.19,11,"4,630",3.84,.01,53.65%,36.85,40.59,40.79,,,20 NOV 20,300.0
1109,SPY201120C301,38.94,0,0,79.90%,20.10%,38.88%,.13,-.26,.20,0,"1,838",3.99,.01,53.41%,35.85,39.74,39.94,,,20 NOV 20,301.0
1110,SPY201120C302,38.68,+1.77,1,79.26%,20.74%,40.12%,.13,-.27,.20,1,"1,187",4.15,.01,53.18%,34.85,38.90,39.10,,,20 NOV 20,302.0
1111,SPY201120C303,38.69,0,0,78.62%,21.38%,41.33%,.13,-.27,.21,0,"1,336",4.305,.01,52.91%,33.85,38.05,38.26,,,20 NOV 20,303.0
1112,SPY201120C304,37.02,0,0,77.99%,22.01%,42.55%,.13,-.28,.21,0,"1,562",4.46,.01,52.62%,32.85,37.21,37.41,,,20 NOV 20,304.0
1113,SPY201120C305,35.91,+.60,6,77.31%,22.69%,43.87%,.13,-.28,.22,6,"4,165",4.635,.01,52.39%,31.85,36.38,36.59,,,20 NOV 20,305.0
1114,SPY201120C306,35.81,+3.63,7,76.61%,23.39%,45.21%,.13,-.29,.22,7,"2,334",4.815,.01,52.16%,30.85,35.56,35.77,,,20 NOV 20,306.0
1115,SPY201120C307,34.36,+2.56,6,75.92%,24.08%,46.54%,.13,-.29,.22,6,"5,379",4.99,.01,51.88%,29.85,34.73,34.95,,,20 NOV 20,307.0
1116,SPY201120C308,33.54,+2.05,1,75.23%,24.77%,47.87%,.13,-.30,.23,1,"1,938",5.165,.01,51.57%,28.85,33.92,34.11,,,20 NOV 20,308.0
1117,SPY201120C309,31.87,0,0,74.48%,25.52%,49.31%,.13,-.30,.23,0,"2,733",5.365,.01,51.34%,27.85,33.11,33.32,,,20 NOV 20,309.0
1118,SPY201120C310,32.78,+3.02,1,73.75%,26.25%,50.71%,.13,-.30,.24,1,"3,631",5.555,.01,51.05%,26.85,32.30,32.51,,,20 NOV 20,310.0
1119,SPY201120C311,30.00,0,0,73.01%,26.99%,52.13%,.12,-.31,.24,0,"2,222",5.745,.01,50.73%,25.85,31.50,31.69,,,20 NOV 20,311.0
1120,SPY201120C312,28.66,0,0,72.24%,27.76%,53.62%,.12,-.31,.24,0,"2,366",5.955,.01,50.47%,24.85,30.71,30.90,,,20 NOV 20,312.0
1121,SPY201120C313,30.33,+1.19,1,71.46%,28.54%,55.11%,.12,-.31,.25,1,"1,960",6.16,.01,50.16%,23.85,29.92,30.10,,,20 NOV 20,313.0
1122,SPY201120C314,29.35,+.64,5,70.65%,29.35%,56.67%,.12,-.32,.25,5,"1,087",6.385,.01,49.90%,22.85,29.14,29.33,,,20 NOV 20,314.0
1123,SPY201120C315,28.60,+1.80,5,69.85%,30.15%,58.21%,.12,-.32,.26,5,"7,355",6.60,.01,49.58%,21.85,28.36,28.54,,,20 NOV 20,315.0
1124,SPY201120C316,28.59,+7.05,1,69.01%,30.99%,59.82%,.12,-.32,.26,1,635,6.835,.01,49.30%,20.85,27.59,27.78,,,20 NOV 20,316.0
1125,SPY201120C317,27.51,0,0,68.17%,31.83%,61.43%,.12,-.33,.26,0,"2,783",7.065,.01,48.99%,19.85,26.82,27.01,,,20 NOV 20,317.0
1126,SPY201120C318,25.56,+.59,1,67.32%,32.68%,63.07%,.12,-.33,.27,1,"1,221",7.305,.01,48.68%,18.85,26.06,26.25,,,20 NOV 20,318.0
1127,SPY201120C319,24.93,0,0,66.45%,33.55%,64.73%,.12,-.33,.27,0,"2,384",7.545,.01,48.34%,17.85,25.30,25.49,,,20 NOV 20,319.0
1128,SPY201120C320,24.81,+1.54,"32,116",65.55%,34.45%,66.46%,.11,-.33,.28,"32,116","32,209",7.805,.01,48.05%,16.85,24.60,24.71,,,20 NOV 20,320.0
1129,SPY201120C321,24.80,+.92,1,64.67%,35.33%,68.15%,.11,-.34,.28,1,"1,021",8.045,.01,47.65%,15.85,23.81,23.98,,,20 NOV 20,321.0
1130,SPY201120C322,23.23,+.68,18,63.74%,36.26%,69.94%,.11,-.34,.28,18,"2,316",8.32,.01,47.36%,14.85,23.08,23.26,,,20 NOV 20,322.0
1131,SPY201120C323,22.75,+.18,6,62.80%,37.20%,71.74%,.11,-.34,.29,6,"1,775",8.59,.01,47.02%,13.85,22.35,22.53,,,20 NOV 20,323.0
1132,SPY201120C324,21.55,+1.37,6,61.84%,38.16%,73.58%,.11,-.34,.29,6,"1,912",8.875,.01,46.70%,12.85,21.67,21.78,,,20 NOV 20,324.0
1133,SPY201120C325,21.40,+2.32,38,60.87%,39.13%,75.45%,.11,-.34,.29,38,"5,996",9.165,.01,46.37%,11.85,20.96,21.07,,,20 NOV 20,325.0
1134,SPY201120C326,19.60,-1.15,17,59.88%,40.12%,77.33%,.11,-.34,.29,17,"2,374",9.455,.01,46.00%,10.85,20.25,20.36,,,20 NOV 20,326.0
1135,SPY201120C327,19.65,+1.98,18,58.89%,41.11%,79.24%,.11,-.34,.30,18,"4,368",9.745,.01,45.61%,9.85,19.51,19.68,,,20 NOV 20,327.0
1136,SPY201120C327.5,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,9.35,<empty>,<empty>,,,20 NOV 20,327.5
1137,SPY201120C328,18.75,+.70,13,57.87%,42.13%,81.20%,.10,-.34,.30,13,"3,555",10.05,.01,45.24%,8.85,18.82,18.98,,,20 NOV 20,328.0
1138,SPY201120C329,17.72,-1.26,34,56.82%,43.18%,83.20%,.10,-.34,.30,34,"2,328",10.375,.01,44.90%,7.85,18.14,18.31,,,20 NOV 20,329.0
1139,SPY201120C330,17.65,+2.14,223,55.76%,44.24%,85.24%,.10,-.34,.30,223,"8,476",10.71,.01,44.57%,6.85,17.51,17.61,,,20 NOV 20,330.0
1140,SPY201120C331,16.77,+1.89,54,54.68%,45.32%,87.30%,.10,-.34,.31,54,"2,277",11.05,.01,44.21%,5.85,16.85,16.95,,,20 NOV 20,331.0
1141,SPY201120C332,16.59,+2.29,145,53.59%,46.41%,89.39%,.10,-.34,.31,145,"3,131",11.39,.01,43.83%,4.85,16.19,16.29,,,20 NOV 20,332.0
1142,SPY201120C332.5,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,4.35,<empty>,<empty>,,,20 NOV 20,332.5
1143,SPY201120C333,15.80,+2.13,800,52.48%,47.52%,91.52%,.10,-.34,.31,800,"14,729",11.75,.01,43.48%,3.85,15.55,15.65,,,20 NOV 20,333.0
1144,SPY201120C334,15.22,+2.07,374,51.35%,48.65%,93.67%,.09,-.34,.31,374,"10,224",12.11,.01,43.09%,2.85,14.91,15.01,,,20 NOV 20,334.0
1145,SPY201120C335,14.41,+1.90,663,50.21%,49.79%,95.86%,.09,-.34,.31,663,"5,086",12.475,.01,42.68%,1.85,14.28,14.37,,,20 NOV 20,335.0
1146,SPY201120C336,14.03,+2.10,543,49.05%,50.95%,98.08%,.09,-.34,.31,543,"8,558",12.86,.01,42.30%,0.85,13.67,13.75,,,20 NOV 20,336.0
1147,SPY201120C337,13.36,+2.00,"1,105",47.86%,52.14%,99.62%,.09,-.33,.31,"1,105","4,319",13.11,.01,41.93%,0.0,13.07,13.15,,,20 NOV 20,337.0
1148,SPY201120C337.5,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,337.5
1149,SPY201120C338,12.76,+1.90,577,46.67%,53.33%,97.03%,.09,-.33,.31,577,"13,933",12.515,.01,41.54%,0.0,12.47,12.56,,,20 NOV 20,338.0
1150,SPY201120C339,12.20,+1.99,669,45.46%,54.54%,94.43%,.08,-.33,.31,669,"14,487",11.935,.01,41.16%,0.0,11.90,11.97,,,20 NOV 20,339.0
1151,SPY201120C340,11.48,+1.71,"2,824",44.23%,55.77%,91.80%,.08,-.32,.31,"2,824","14,390",11.375,.01,40.81%,0.0,11.34,11.41,,,20 NOV 20,340.0
1152,SPY201120C341,11.04,+1.77,174,42.99%,57.01%,89.14%,.08,-.32,.31,174,"10,796",10.815,.01,40.41%,0.0,10.78,10.85,,,20 NOV 20,341.0
1153,SPY201120C342,10.49,+1.76,720,41.73%,58.27%,86.47%,.08,-.32,.31,720,"7,355",10.275,.01,40.04%,0.0,10.24,10.31,,,20 NOV 20,342.0
1154,SPY201120C342.5,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,342.5
1155,SPY201120C343,9.96,+1.69,573,40.47%,59.53%,83.77%,.08,-.31,.31,573,"16,675",9.745,.01,39.66%,0.0,9.71,9.78,,,20 NOV 20,343.0
1156,SPY201120C344,8.95,+1.13,286,39.19%,60.81%,81.07%,.07,-.31,.31,286,"11,924",9.235,.01,39.30%,0.0,9.20,9.27,,,20 NOV 20,344.0
1157,SPY201120C345,9.00,+1.60,"1,004",37.91%,62.09%,78.34%,.07,-.30,.31,"1,004","15,074",8.735,.01,38.93%,0.0,8.70,8.77,,,20 NOV 20,345.0
1158,SPY201120C346,8.28,+1.34,558,36.61%,63.39%,75.61%,.07,-.30,.30,558,"2,540",8.25,.01,38.56%,0.0,8.22,8.28,,,20 NOV 20,346.0
1159,SPY201120C347,7.76,+1.24,680,35.32%,64.68%,72.87%,.07,-.29,.30,680,"13,727",7.78,.01,38.20%,0.0,7.75,7.81,,,20 NOV 20,347.0
1160,SPY201120C347.5,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,347.5
1161,SPY201120C348,7.37,+1.33,404,34.03%,65.97%,70.16%,.06,-.29,.30,404,"4,184",7.335,.01,37.87%,0.0,7.30,7.37,,,20 NOV 20,348.0
1162,SPY201120C349,7.04,+1.41,273,32.73%,67.27%,67.44%,.06,-.28,.29,273,"4,039",6.90,.01,37.53%,0.0,6.87,6.93,,,20 NOV 20,349.0
1163,SPY201120C350,6.60,+1.34,"1,031",31.44%,68.56%,64.72%,.06,-.27,.29,"1,031","61,232",6.48,.01,37.19%,0.0,6.45,6.51,,,20 NOV 20,350.0
1164,SPY201120C351,6.08,+1.11,386,30.15%,69.85%,62.04%,.06,-.27,.29,386,"4,090",6.08,.01,36.87%,0.0,6.05,6.11,,,20 NOV 20,351.0
1165,SPY201120C352,5.51,+.87,268,28.88%,71.12%,59.38%,.06,-.26,.28,268,"5,050",5.70,.01,36.57%,0.0,5.67,5.73,,,20 NOV 20,352.0
1166,SPY201120C352.5,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,352.5
1167,SPY201120C353,5.08,+.72,700,27.62%,72.38%,56.74%,.05,-.25,.28,700,"2,929",5.33,.01,36.26%,0.0,5.30,5.36,,,20 NOV 20,353.0
1168,SPY201120C354,5.08,+.74,232,26.38%,73.62%,54.16%,.05,-.25,.27,232,"4,687",4.985,.01,35.98%,0.0,4.96,5.01,,,20 NOV 20,354.0
1169,SPY201120C355,4.75,+1.05,854,25.15%,74.85%,51.62%,.05,-.24,.26,854,"5,895",4.655,.01,35.71%,0.0,4.63,4.68,,,20 NOV 20,355.0
1170,SPY201120C356,4.45,+1.01,"1,201",23.95%,76.05%,49.11%,.05,-.23,.26,"1,201","6,450",4.34,.01,35.45%,0.0,4.31,4.37,,,20 NOV 20,356.0
1171,SPY201120C357,4.08,+.64,175,22.76%,77.24%,46.66%,.04,-.22,.25,175,"6,318",4.04,.01,35.19%,0.0,4.01,4.07,,,20 NOV 20,357.0
1172,SPY201120C357.5,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,357.5
1173,SPY201120C358,3.62,+.59,209,21.61%,78.39%,44.28%,.04,-.22,.25,209,"6,299",3.76,.01,34.95%,0.0,3.73,3.79,,,20 NOV 20,358.0
1174,SPY201120C359,3.52,+.29,117,20.49%,79.51%,41.96%,.04,-.21,.24,117,"2,273",3.495,.01,34.73%,0.0,3.47,3.52,,,20 NOV 20,359.0
1175,SPY201120C360,3.32,+.77,993,19.37%,80.63%,39.64%,.04,-.20,.23,993,"17,027",3.235,.01,34.47%,0.0,3.22,3.25,,,20 NOV 20,360.0
1176,SPY201120C361,3.09,+.25,470,18.35%,81.65%,37.54%,.04,-.19,.22,470,"5,617",3.015,.01,34.33%,0.0,2.99,3.04,,,20 NOV 20,361.0
1177,SPY201120C362,2.66,+.17,137,17.33%,82.67%,35.44%,.03,-.19,.22,137,"2,745",2.795,.01,34.15%,0.0,2.77,2.82,,,20 NOV 20,362.0
1178,SPY201120C362.5,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,362.5
1179,SPY201120C363,2.62,+.39,233,16.37%,83.63%,33.45%,.03,-.18,.21,233,"1,816",2.595,.01,34.00%,0.0,2.57,2.62,,,20 NOV 20,363.0
1180,SPY201120C364,2.46,+.58,576,15.43%,84.57%,31.52%,.03,-.17,.20,576,"1,972",2.405,.01,33.85%,0.0,2.38,2.43,,,20 NOV 20,364.0
1181,SPY201120C365,2.30,+.32,591,14.54%,85.46%,29.68%,.03,-.16,.19,591,"4,561",2.23,.01,33.72%,0.0,2.21,2.25,,,20 NOV 20,365.0
1182,SPY201120C366,2.02,+.18,250,13.68%,86.32%,27.92%,.03,-.16,.19,250,"1,884",2.065,.01,33.59%,0.0,2.04,2.09,,,20 NOV 20,366.0
1183,SPY201120C367,1.96,+.28,116,12.87%,87.13%,26.26%,.03,-.15,.18,116,"3,374",1.915,.01,33.50%,0.0,1.89,1.94,,,20 NOV 20,367.0
1184,SPY201120C368,1.83,+.41,70,12.10%,87.90%,24.67%,.02,-.14,.17,70,"1,658",1.775,.01,33.41%,0.0,1.75,1.80,,,20 NOV 20,368.0
1185,SPY201120C369,1.63,+.16,7,11.38%,88.62%,23.21%,.02,-.14,.17,7,"4,686",1.65,.01,33.37%,0.0,1.63,1.67,,,20 NOV 20,369.0
1186,SPY201120C370,1.59,+.38,"9,415",10.69%,89.31%,21.80%,.02,-.13,.16,"9,415","13,690",1.53,.01,33.31%,0.0,1.51,1.55,,,20 NOV 20,370.0
1187,SPY201120C371,1.44,+.19,13,10.04%,89.96%,20.46%,.02,-.13,.15,13,"1,431",1.42,.01,33.27%,0.0,1.40,1.44,,,20 NOV 20,371.0
1188,SPY201120C372,1.37,+.28,89,9.43%,90.57%,19.22%,.02,-.12,.15,89,"3,281",1.32,.01,33.25%,0.0,1.30,1.34,,,20 NOV 20,372.0
1189,SPY201120C373,1.26,+.23,7,8.87%,91.13%,18.08%,.02,-.12,.14,7,"1,179",1.23,.01,33.26%,0.0,1.21,1.25,,,20 NOV 20,373.0
1190,SPY201120C374,1.11,+.18,8,8.32%,91.68%,16.94%,.02,-.11,.13,8,951,1.14,.01,33.23%,0.0,1.12,1.16,,,20 NOV 20,374.0
1191,SPY201120C375,1.09,+.25,290,7.83%,92.17%,15.94%,.02,-.11,.13,290,"9,060",1.065,.01,33.28%,0.0,1.05,1.08,,,20 NOV 20,375.0
1192,SPY201120C376,1.04,+.22,6,7.37%,92.63%,15.00%,.02,-.10,.12,6,"5,285",.995,.01,33.32%,0.0,.98,1.01,,,20 NOV 20,376.0
1193,SPY201120C377,.91,+.08,608,6.93%,93.07%,14.11%,.01,-.10,.12,608,"1,063",.93,.01,33.38%,0.0,.91,.95,,,20 NOV 20,377.0
1194,SPY201120C378,.87,+.13,55,6.50%,93.50%,13.24%,.01,-.09,.11,55,363,.865,.01,33.40%,0.0,.85,.88,,,20 NOV 20,378.0
1195,SPY201120C379,.83,+.04,259,6.12%,93.88%,12.46%,.01,-.09,.11,259,"1,586",.81,.01,33.47%,0.0,.79,.83,,,20 NOV 20,379.0
1196,SPY201120C380,.76,+.10,352,5.75%,94.25%,11.70%,.01,-.08,.10,352,"18,413",.755,.00,33.51%,0.0,.74,.77,,,20 NOV 20,380.0
1197,SPY201120C381,.67,+.04,133,5.43%,94.57%,11.04%,.01,-.08,.10,133,483,.71,.00,33.62%,0.0,.69,.73,,,20 NOV 20,381.0
1198,SPY201120C382,.65,-.06,11,5.11%,94.89%,10.39%,.01,-.08,.09,11,"1,013",.665,.00,33.70%,0.0,.65,.68,,,20 NOV 20,382.0
1199,SPY201120C383,.60,-.01,4,4.82%,95.18%,9.80%,.01,-.07,.09,4,"2,500",.625,.00,33.81%,0.0,.61,.64,,,20 NOV 20,383.0
1200,SPY201120C384,.58,+.03,6,4.51%,95.49%,9.17%,.01,-.07,.09,6,879,.58,.00,33.82%,0.0,.57,.59,,,20 NOV 20,384.0
1201,SPY201120C385,.56,+.11,89,4.28%,95.72%,8.70%,.01,-.07,.08,89,"3,989",.55,.00,33.99%,0.0,.54,.56,,,20 NOV 20,385.0
1202,SPY201120C386,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,386.0
1203,SPY201120C387,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,387.0
1204,SPY201120C388,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,20 NOV 20,388.0
1205,SPY201120C390,.41,+.09,78,3.22%,96.78%,6.55%,.01,-.06,.07,78,"9,236",.41,.00,34.62%,0.0,.40,.42,,,20 NOV 20,390.0
1206,SPY201120C395,.31,+.04,31,2.45%,97.55%,4.98%,.01,-.05,.05,31,"6,658",.31,.00,35.31%,0.0,.30,.32,,,20 NOV 20,395.0
1207,SPY201120C400,.24,+.04,422,1.86%,98.14%,3.79%,.00,-.04,.04,422,"33,526",.235,.00,35.98%,0.0,.23,.24,,,20 NOV 20,400.0
1208,SPY201120C405,.18,-.02,3,1.46%,98.54%,2.96%,.00,-.03,.04,3,"3,531",.185,.00,36.83%,0.0,.18,.19,,,20 NOV 20,405.0
1209,SPY201120C410,.14,-.01,71,1.14%,98.86%,2.31%,.00,-.03,.03,71,"7,169",.145,.00,37.61%,0.0,.14,.15,,,20 NOV 20,410.0
1210,SPY201120C415,.11,0,61,0.90%,99.10%,1.82%,.00,-.02,.02,61,"4,875",.115,.00,38.39%,0.0,.11,.12,,,20 NOV 20,415.0
1211,SPY201120C420,.10,+.01,224,0.73%,99.27%,1.48%,.00,-.02,.02,224,"7,595",.095,.00,39.34%,0.0,.09,.10,,,20 NOV 20,420.0
1212,SPY201120C425,.07,+.01,23,0.61%,99.39%,1.23%,.00,-.02,.02,23,"3,212",.08,.00,40.35%,0.0,.07,.09,,,20 NOV 20,425.0
1213,SPY201120C430,.07,+.01,9,0.49%,99.51%,0.99%,.00,-.01,.01,9,"2,354",.065,.00,41.13%,0.0,.06,.07,,,20 NOV 20,430.0
1214,SPY201120C435,.05,0,0,0.40%,99.60%,0.82%,.00,-.01,.01,0,"1,424",.055,.00,42.04%,0.0,.05,.06,,,20 NOV 20,435.0
1215,SPY201120C440,.05,+.01,5,0.36%,99.64%,0.73%,.00,-.01,.01,5,967,.05,.00,43.25%,0.0,.04,.06,,,20 NOV 20,440.0
1216,SPY201120C445,.03,-.01,1,0.31%,99.69%,0.63%,.00,-.01,.01,1,617,.045,.00,44.35%,0.0,.04,.05,,,20 NOV 20,445.0
1217,SPY201120C450,.04,0,1,0.30%,99.70%,0.61%,.00,-.01,.01,1,"4,738",.045,.00,45.92%,0.0,.04,.05,,,20 NOV 20,450.0
1218,SPY201120C455,.06,-.01,3,0.24%,99.76%,0.48%,.00,-.01,.01,3,"1,431",.035,.00,46.35%,0.0,.03,.04,,,20 NOV 20,455.0
1219,SPY201120C460,.03,-.01,6,0.23%,99.77%,0.46%,.00,-.01,.01,6,"1,688",.035,.00,47.82%,0.0,.03,.04,,,20 NOV 20,460.0
1220,SPY201120C465,.03,0,1,0.16%,99.84%,0.33%,.00,-.01,.01,1,472,.025,.00,47.76%,0.0,.02,.03,,,20 NOV 20,465.0
1221,SPY201120C470,.03,0,74,0.16%,99.84%,0.32%,.00,-.01,.01,74,892,.025,.00,49.14%,0.0,.02,.03,,,20 NOV 20,470.0
1222,SPY201120C475,.02,0,1,0.15%,99.85%,0.31%,.00,-.01,.01,1,"3,105",.025,.00,50.55%,0.0,.02,.03,,,20 NOV 20,475.0
1223,SPY201120C480,.02,0,17,0.09%,99.91%,0.19%,.00,.00,.00,17,"3,670",.015,.00,49.61%,0.0,.01,.02,,,20 NOV 20,480.0
1224,SPY201123C165,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,171.85,<empty>,<empty>,,,23 NOV 20,165.0
1225,SPY201123C170,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,166.85,<empty>,<empty>,,,23 NOV 20,170.0
1226,SPY201123C175,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,161.85,<empty>,<empty>,,,23 NOV 20,175.0
1227,SPY201123C180,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,156.85,<empty>,<empty>,,,23 NOV 20,180.0
1228,SPY201123C185,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,151.85,<empty>,<empty>,,,23 NOV 20,185.0
1229,SPY201123C190,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,146.85,<empty>,<empty>,,,23 NOV 20,190.0
1230,SPY201123C195,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,141.85,<empty>,<empty>,,,23 NOV 20,195.0
1231,SPY201123C200,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,136.85,<empty>,<empty>,,,23 NOV 20,200.0
1232,SPY201123C205,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,131.85,<empty>,<empty>,,,23 NOV 20,205.0
1233,SPY201123C210,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,126.85,<empty>,<empty>,,,23 NOV 20,210.0
1234,SPY201123C215,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,121.85,<empty>,<empty>,,,23 NOV 20,215.0
