,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
921,SPY200515C279,9.61,0.56,-5.10,"2,095",53.24%,46.76%,89.86%,0.06,-0.26,0.22,"2,095","6,602",6.7148,0.02,36.34%,2.8002,12.08,9.515,9.5,9.53,15 MAY 20,279.0
922,SPY200515C280,8.85,0.54,-5.04,"4,625",51.37%,48.63%,93.38%,0.06,-0.26,0.23,"4,625","67,334",7.0548,0.02,35.73%,1.8002,11.32,8.855,8.84,8.87,15 MAY 20,280.0
923,SPY200515C281,8.24,0.52,-4.53,"2,392",49.45%,50.55%,97.02%,0.05,-0.26,0.23,"2,392","13,665",7.4098,0.02,35.12%,0.8002,10.38,8.21,8.2,8.22,15 MAY 20,281.0
924,SPY200515C282,7.6,0.5,-4.40,"11,131",47.46%,52.54%,99.14%,0.05,-0.25,0.23,"11,131","10,345",7.59,0.02,34.53%,0.0,9.94,7.59,7.58,7.6,15 MAY 20,282.0
925,SPY200515C283,6.99,0.48,-4.35,"4,520",45.42%,54.58%,94.76%,0.05,-0.25,0.23,"4,520","10,019",6.995,0.02,33.96%,0.0,9.29,6.995,6.98,7.01,15 MAY 20,283.0
926,SPY200515C284,6.39,0.46,-4.31,"5,672",43.33%,56.67%,90.27%,0.05,-0.25,0.23,"5,672","12,984",6.405,0.02,33.31%,0.0,8.64,6.405,6.4,6.41,15 MAY 20,284.0
927,SPY200515C285,5.85,0.44,-4.43,"16,920",41.18%,58.82%,85.69%,0.05,-0.24,0.22,"16,920","54,848",5.845,0.02,32.71%,0.0,8.01,5.845,5.83,5.86,15 MAY 20,285.0
928,SPY200515C286,5.34,0.42,-3.92,"3,991",38.98%,61.02%,81.01%,0.04,-0.23,0.22,"3,991","9,551",5.305,0.02,32.09%,0.0,7.39,5.305,5.29,5.32,15 MAY 20,286.0
929,SPY200515C287,4.8,0.39,-4.03,"4,133",36.74%,63.26%,76.27%,0.04,-0.22,0.22,"4,133","6,122",4.79,0.02,31.47%,0.0,6.73,4.79,4.78,4.8,15 MAY 20,287.0
930,SPY200515C288,4.32,0.37,-3.91,"3,905",34.46%,65.54%,71.46%,0.04,-0.22,0.22,"3,905","7,064",4.3,0.02,30.86%,0.0,6.15,4.3,4.29,4.31,15 MAY 20,288.0
931,SPY200515C289,3.86,0.34,-3.58,"3,824",32.15%,67.85%,66.60%,0.04,-0.21,0.21,"3,824","12,411",3.835,0.02,30.24%,0.0,5.58,3.835,3.83,3.84,15 MAY 20,289.0
932,SPY200515C290,3.42,0.32,-3.43,"23,904",29.84%,70.16%,61.73%,0.03,-0.2,0.2,"23,904","54,145",3.4,0.02,29.64%,0.0,5.12,3.4,3.39,3.41,15 MAY 20,290.0
933,SPY200515C291,2.99,0.29,-3.35,"4,666",27.51%,72.49%,56.85%,0.03,-0.19,0.2,"4,666","14,266",2.99,0.02,29.03%,0.0,4.52,2.99,2.98,3.0,15 MAY 20,291.0
934,SPY200515C292,2.63,0.27,-3.08,"5,422",25.21%,74.79%,52.04%,0.03,-0.17,0.19,"5,422","11,064",2.615,0.02,28.45%,0.0,4.09,2.615,2.61,2.62,15 MAY 20,292.0
935,SPY200515C293,2.27,0.25,-2.88,"4,540",22.90%,77.10%,47.23%,0.03,-0.16,0.18,"4,540","14,223",2.26,0.02,27.83%,0.0,3.63,2.26,2.25,2.27,15 MAY 20,293.0
936,SPY200515C294,1.94,0.22,-2.72,"2,938",20.68%,79.32%,42.60%,0.02,-0.15,0.17,"2,938","11,755",1.945,0.02,27.28%,0.0,3.28,1.945,1.94,1.95,15 MAY 20,294.0
937,SPY200515C295,1.67,0.2,-2.55,"8,636",18.55%,81.45%,38.17%,0.02,-0.14,0.16,"8,636","62,568",1.665,0.02,26.77%,0.0,2.85,1.665,1.66,1.67,15 MAY 20,295.0
938,SPY200515C296,1.42,0.18,-2.25,"3,163",16.51%,83.49%,33.95%,0.02,-0.13,0.15,"3,163","10,443",1.415,0.02,26.28%,0.0,2.47,1.415,1.41,1.42,15 MAY 20,296.0
939,SPY200515C297,1.22,0.16,-1.95,"2,505",14.59%,85.41%,29.98%,0.02,-0.11,0.14,"2,505","10,899",1.195,0.02,25.84%,0.0,2.17,1.195,1.19,1.2,15 MAY 20,297.0
940,SPY200515C298,1.03,0.14,-1.68,"4,270",12.81%,87.19%,26.30%,0.02,-0.1,0.13,"4,270","10,469",1.005,0.02,25.43%,0.0,1.85,1.005,1.0,1.01,15 MAY 20,298.0
941,SPY200515C299,0.85,0.12,-1.70,"3,861",11.17%,88.83%,22.92%,0.01,-0.09,0.12,"3,861","7,600",0.84,0.01,25.06%,0.0,1.72,0.84,0.83,0.85,15 MAY 20,299.0
942,SPY200515C300,0.7,0.11,-1.52,"20,478",9.73%,90.27%,19.95%,0.01,-0.08,0.1,"20,478","65,789",0.705,0.01,24.78%,0.0,1.4,0.705,0.7,0.71,15 MAY 20,300.0
943,SPY200515C301,0.59,0.09,-1.24,"1,560",8.39%,91.61%,17.19%,0.01,-0.07,0.09,"1,560","8,613",0.585,0.01,24.49%,0.0,1.17,0.585,0.58,0.59,15 MAY 20,301.0
944,SPY200515C302,0.48,0.08,-1.17,"1,681",7.21%,92.79%,14.76%,0.01,-0.06,0.08,"1,681","8,917",0.485,0.01,24.24%,0.0,1.01,0.485,0.48,0.49,15 MAY 20,302.0
945,SPY200515C303,0.4,0.07,-.90,921,6.21%,93.79%,12.70%,0.01,-0.06,0.08,921,"10,228",0.405,0.01,24.07%,0.0,0.85,0.405,0.4,0.41,15 MAY 20,303.0
946,SPY200515C304,0.34,0.06,-.88,"2,176",5.30%,94.70%,10.83%,0.01,-0.05,0.07,"2,176","9,923",0.335,0.01,23.90%,0.0,0.71,0.335,0.33,0.34,15 MAY 20,304.0
947,SPY200515C305,0.28,0.05,-.77,"2,813",4.60%,95.40%,9.40%,0.01,-0.04,0.06,"2,813","32,426",0.285,0.01,23.89%,0.0,0.63,0.285,0.28,0.29,15 MAY 20,305.0
948,SPY200515C306,0.23,0.04,-.64,565,3.90%,96.10%,7.97%,0.0,-0.04,0.05,565,"6,823",0.235,0.01,23.75%,0.0,0.5,0.235,0.23,0.24,15 MAY 20,306.0
949,SPY200515C307,0.21,0.04,-.55,973,3.44%,96.56%,7.02%,0.0,-0.04,0.05,973,"5,804",0.205,0.01,23.89%,0.0,0.44,0.205,0.2,0.21,15 MAY 20,307.0
950,SPY200515C308,0.17,0.03,-.44,458,2.98%,97.02%,6.08%,0.0,-0.03,0.04,458,"5,068",0.175,0.01,23.93%,0.0,0.37,0.175,0.17,0.18,15 MAY 20,308.0
951,SPY200515C309,0.15,0.03,-.39,416,2.52%,97.48%,5.15%,0.0,-0.03,0.04,416,"6,528",0.145,0.0,23.86%,0.0,0.29,0.145,0.14,0.15,15 MAY 20,309.0
952,SPY200515C310,0.12,0.02,-.35,"3,483",2.20%,97.80%,4.48%,0.0,-0.02,0.03,"3,483","25,194",0.125,0.0,23.97%,0.0,0.27,0.125,0.12,0.13,15 MAY 20,310.0
953,SPY200515C311,0.11,0.02,-.28,308,2.01%,97.99%,4.10%,0.0,-0.02,0.03,308,"6,913",0.115,0.0,24.31%,0.0,0.21,0.115,0.11,0.12,15 MAY 20,311.0
954,SPY200515C312,0.09,0.02,-.24,569,1.69%,98.31%,3.45%,0.0,-0.02,0.03,569,"6,014",0.095,0.0,24.26%,0.0,0.19,0.095,0.09,0.1,15 MAY 20,312.0
955,SPY200515C313,0.08,0.02,-.23,204,1.52%,98.48%,3.09%,0.0,-0.02,0.02,204,"17,313",0.085,0.0,24.50%,0.0,0.17,0.085,0.08,0.09,15 MAY 20,313.0
956,SPY200515C314,0.08,0.02,-.15,338,1.34%,98.66%,2.73%,0.0,-0.02,0.02,338,"6,118",0.075,0.0,24.68%,0.0,0.15,0.075,0.07,0.08,15 MAY 20,314.0
957,SPY200515C315,0.06,0.01,-.16,"1,211",1.17%,98.83%,2.39%,0.0,-0.01,0.02,"1,211","9,555",0.065,0.0,24.81%,0.0,0.13,0.065,0.06,0.07,15 MAY 20,315.0
958,SPY200515C316,0.07,0.01,-.13,105,1.00%,99.00%,2.04%,0.0,-0.01,0.02,105,"8,179",0.055,0.0,24.85%,0.0,0.11,0.055,0.05,0.06,15 MAY 20,316.0
959,SPY200515C317,0.05,0.01,-.13,112,0.98%,99.02%,1.99%,0.0,-0.01,0.02,112,"5,984",0.055,0.0,25.44%,0.0,0.1,0.055,0.05,0.06,15 MAY 20,317.0
960,SPY200515C318,0.06,0.01,-.09,50,0.96%,99.04%,1.95%,0.0,-0.01,0.02,50,"2,978",0.055,0.0,26.02%,0.0,0.08,0.055,0.05,0.06,15 MAY 20,318.0
961,SPY200515C319,0.04,0.01,-.07,112,0.80%,99.20%,1.62%,0.0,-0.01,0.01,112,"5,311",0.045,0.0,25.94%,0.0,0.08,0.045,0.04,0.05,15 MAY 20,319.0
962,SPY200515C320,0.04,0.01,-.08,"1,282",0.77%,99.23%,1.57%,0.0,-0.01,0.01,"1,282","19,136",0.045,0.0,26.47%,0.0,0.08,0.045,0.04,0.05,15 MAY 20,320.0
963,SPY200515C321,0.04,0.01,-.07,143,0.62%,99.38%,1.27%,0.0,-0.01,0.01,143,"6,690",0.035,0.0,26.26%,0.0,0.07,0.035,0.03,0.04,15 MAY 20,321.0
964,SPY200515C322,0.05,0.01,-.05,32,0.61%,99.39%,1.23%,0.0,-0.01,0.01,32,"3,397",0.035,0.0,26.78%,0.0,0.06,0.035,0.03,0.04,15 MAY 20,322.0
965,SPY200515C323,0.02,0.01,-.06,130,0.45%,99.55%,0.91%,0.0,-0.01,0.01,130,"5,335",0.025,0.0,26.28%,0.0,0.06,0.025,0.02,0.03,15 MAY 20,323.0
966,SPY200515C324,0.05,0.01,-.04,4,0.44%,99.56%,0.90%,0.0,-0.01,0.01,4,"5,731",0.025,0.0,26.82%,0.0,0.05,0.025,0.02,0.03,15 MAY 20,324.0
967,SPY200515C325,0.02,0.01,-.04,76,0.44%,99.56%,0.89%,0.0,-0.01,0.01,76,"20,504",0.025,0.0,27.40%,0.0,0.05,0.025,0.02,0.03,15 MAY 20,325.0
968,SPY200515C326,0.03,0.01,-.04,26,0.43%,99.57%,0.87%,0.0,-0.01,0.01,26,"3,972",0.025,0.0,27.89%,0.0,0.04,0.025,0.02,0.03,15 MAY 20,326.0
969,SPY200515C327,0.02,0.0,-.04,3,0.28%,99.72%,0.57%,0.0,0.0,0.01,3,"4,753",0.015,0.0,27.03%,0.0,0.03,0.015,0.01,0.02,15 MAY 20,327.0
970,SPY200515C328,0.07,0.0,0,0,0.27%,99.73%,0.56%,0.0,0.0,0.01,0,"4,539",0.015,0.0,27.48%,0.0,0.0,0.015,0.01,0.02,15 MAY 20,328.0
971,SPY200515C329,0.02,0.0,-.03,7,0.27%,99.73%,0.54%,0.0,0.0,0.01,7,"6,099",0.015,0.0,27.93%,0.0,0.03,0.015,0.01,0.02,15 MAY 20,329.0
972,SPY200515C330,0.02,0.0,-.02,406,0.26%,99.74%,0.53%,0.0,0.0,0.01,406,"26,524",0.015,0.0,28.41%,0.0,0.04,0.015,0.01,0.02,15 MAY 20,330.0
973,SPY200515C331,0.03,0.0,-.02,4,0.25%,99.75%,0.51%,0.0,0.0,0.01,4,"4,698",0.015,0.0,28.84%,0.0,0.03,0.015,0.01,0.02,15 MAY 20,331.0
974,SPY200515C332,0.02,0.0,-.02,53,0.25%,99.75%,0.51%,0.0,0.0,0.01,53,"3,878",0.015,0.0,29.38%,0.0,0.02,0.015,0.01,0.02,15 MAY 20,332.0
975,SPY200515C333,0.02,0.0,-.03,27,0.24%,99.76%,0.49%,0.0,0.0,0.01,27,"7,579",0.015,0.0,29.80%,0.0,0.02,0.015,0.01,0.02,15 MAY 20,333.0
976,SPY200515C334,0.02,0.0,-.02,1,0.25%,99.75%,0.50%,0.0,0.0,0.01,1,"6,059",0.015,0.0,30.41%,0.0,0.02,0.015,0.01,0.02,15 MAY 20,334.0
977,SPY200515C335,0.02,0.0,-.03,119,0.24%,99.76%,0.49%,0.0,0.0,0.01,119,"26,561",0.015,0.0,30.88%,0.0,0.03,0.015,0.01,0.02,15 MAY 20,335.0
978,SPY200515C336,0.02,0.0,-.02,10,0.24%,99.76%,0.49%,0.0,0.0,0.01,10,"12,883",0.015,0.0,31.34%,0.0,0.03,0.015,0.01,0.02,15 MAY 20,336.0
979,SPY200515C337,0.01,0.0,-.03,6,0.23%,99.77%,0.48%,0.0,0.0,0.01,6,"5,937",0.015,0.0,31.80%,0.0,0.02,0.015,0.01,0.02,15 MAY 20,337.0
980,SPY200515C338,0.02,0.0,-.01,1,0.23%,99.77%,0.47%,0.0,0.0,0.0,1,"8,948",0.015,0.0,32.26%,0.0,0.02,0.015,0.01,0.02,15 MAY 20,338.0
981,SPY200515C339,0.01,0.0,-.01,4,0.23%,99.77%,0.46%,0.0,0.0,0.0,4,"9,392",0.015,0.0,32.72%,0.0,0.01,0.015,0.01,0.02,15 MAY 20,339.0
982,SPY200515C340,0.02,0.0,-.01,8,0.22%,99.78%,0.45%,0.0,0.0,0.0,8,"16,760",0.015,0.0,33.18%,0.0,0.02,0.015,0.01,0.02,15 MAY 20,340.0
983,SPY200515C341,0.01,0.0,-.02,100,0.09%,99.91%,0.17%,0.0,0.0,0.0,100,"7,487",0.005,0.0,30.50%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,341.0
984,SPY200515C342,0.04,0.0,0,0,0.21%,99.79%,0.44%,0.0,0.0,0.0,0,"27,666",0.015,0.0,34.09%,0.0,0.0,0.015,0.01,0.02,15 MAY 20,342.0
985,SPY200515C343,0.01,0.0,-.02,201,0.08%,99.92%,0.17%,0.0,0.0,0.0,201,"12,030",0.005,0.0,31.35%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,343.0
986,SPY200515C344,0.01,0.0,-.02,2,0.08%,99.92%,0.17%,0.0,0.0,0.0,2,"8,944",0.005,0.0,31.77%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,344.0
987,SPY200515C345,0.02,0.0,0,6,0.08%,99.92%,0.16%,0.0,0.0,0.0,6,"11,197",0.005,0.0,32.18%,0.0,0.02,0.005,0.0,0.01,15 MAY 20,345.0
988,SPY200515C346,0.03,0.0,0,0,0.08%,99.92%,0.16%,0.0,0.0,0.0,0,"4,524",0.005,0.0,32.60%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,346.0
989,SPY200515C347,0.01,0.0,-.02,10,0.08%,99.92%,0.16%,0.0,0.0,0.0,10,"6,446",0.005,0.0,33.01%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,347.0
990,SPY200515C348,0.01,0.0,-.01,427,0.08%,99.92%,0.16%,0.0,0.0,0.0,427,"10,780",0.005,0.0,33.43%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,348.0
991,SPY200515C349,0.02,0.0,0,0,0.08%,99.92%,0.15%,0.0,0.0,0.0,0,"6,674",0.005,0.0,33.84%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,349.0
992,SPY200515C350,0.01,0.0,-.01,338,0.07%,99.93%,0.15%,0.0,0.0,0.0,338,"25,551",0.005,0.0,34.25%,0.0,0.02,0.005,0.0,0.01,15 MAY 20,350.0
993,SPY200515C351,0.01,0.0,-.01,500,0.07%,99.93%,0.15%,0.0,0.0,0.0,500,"15,434",0.005,0.0,34.66%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,351.0
994,SPY200515C352,0.01,0.0,-.01,400,0.07%,99.93%,0.15%,0.0,0.0,0.0,400,"16,641",0.005,0.0,35.06%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,352.0
995,SPY200515C353,0.01,0.0,-.01,88,0.07%,99.93%,0.15%,0.0,0.0,0.0,88,"8,117",0.005,0.0,35.47%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,353.0
996,SPY200515C354,0.01,0.0,0,200,0.07%,99.93%,0.14%,0.0,0.0,0.0,200,"1,585",0.005,0.0,35.87%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,354.0
997,SPY200515C355,0.01,0.0,0,29,0.07%,99.93%,0.14%,0.0,0.0,0.0,29,"42,991",0.005,0.0,36.27%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,355.0
998,SPY200515C356,0.01,0.0,0,61,0.07%,99.93%,0.14%,0.0,0.0,0.0,61,"1,342",0.005,0.0,36.67%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,356.0
999,SPY200515C357,0.02,0.0,+.01,1,0.07%,99.93%,0.14%,0.0,0.0,0.0,1,"4,064",0.005,0.0,37.07%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,357.0
1000,SPY200515C358,0.01,0.0,0,1,0.07%,99.93%,0.14%,0.0,0.0,0.0,1,"2,550",0.005,0.0,37.47%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,358.0
1001,SPY200515C359,0.01,0.0,0,6,0.07%,99.93%,0.13%,0.0,0.0,0.0,6,"2,692",0.005,0.0,37.87%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,359.0
1002,SPY200515C360,0.01,0.0,0,0,0.07%,99.93%,0.13%,0.0,0.0,0.0,0,"9,375",0.005,0.0,38.26%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,360.0
1003,SPY200515C361,0.01,0.0,0,1,0.06%,99.94%,0.13%,0.0,0.0,0.0,1,"1,783",0.005,0.0,38.65%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,361.0
1004,SPY200515C362,0.01,0.0,0,"4,165",0.06%,99.94%,0.13%,0.0,0.0,0.0,"4,165","10,362",0.005,0.0,39.05%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,362.0
1005,SPY200515C363,0.01,0.0,0,9,0.06%,99.94%,0.13%,0.0,0.0,0.0,9,"1,783",0.005,0.0,39.43%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,363.0
1006,SPY200515C364,0.01,0.0,0,0,0.06%,99.94%,0.13%,0.0,0.0,0.0,0,"2,963",0.005,0.0,39.82%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,364.0
1007,SPY200515C365,0.03,0.0,+.01,86,0.06%,99.94%,0.13%,0.0,0.0,0.0,86,"6,567",0.005,0.0,40.21%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,365.0
1008,SPY200515C366,0.02,0.0,0,100,0.06%,99.94%,0.12%,0.0,0.0,0.0,100,"2,837",0.005,0.0,40.59%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,366.0
1009,SPY200515C367,0.02,0.0,0,152,0.06%,99.94%,0.12%,0.0,0.0,0.0,152,"2,107",0.005,0.0,40.98%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,367.0
1010,SPY200515C368,0.02,0.0,0,"1,157",0.06%,99.94%,0.12%,0.0,0.0,0.0,"1,157","1,845",0.005,0.0,41.36%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,368.0
1011,SPY200515C369,0.01,0.0,0,200,0.06%,99.94%,0.12%,0.0,0.0,0.0,200,"1,627",0.005,0.0,41.75%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,369.0
1012,SPY200515C370,0.01,0.0,0,0,0.06%,99.94%,0.12%,0.0,0.0,0.0,0,"1,571",0.005,0.0,42.12%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,370.0
1013,SPY200515C371,0.01,0.0,0,0,0.06%,99.94%,0.12%,0.0,0.0,0.0,0,"2,034",0.005,0.0,42.51%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,371.0
1014,SPY200515C372,0.01,0.0,0,0,0.06%,99.94%,0.12%,0.0,0.0,0.0,0,"1,189",0.005,0.0,42.88%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,372.0
1015,SPY200515C375,0.01,0.0,-.01,102,0.06%,99.94%,0.11%,0.0,0.0,0.0,102,"5,413",0.005,0.0,44.01%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,375.0
1016,SPY200515C380,0.01,0.0,0,25,0.05%,99.95%,0.11%,0.0,0.0,0.0,25,"4,699",0.005,0.0,45.86%,0.0,0.01,0.005,0.0,0.01,15 MAY 20,380.0
1017,SPY200515C385,0.01,0.0,0,1,0.05%,99.95%,0.10%,0.0,0.0,0.0,1,"3,778",0.005,0.0,47.68%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,385.0
1018,SPY200515C390,0.01,0.0,0,5,0.05%,99.95%,0.10%,0.0,0.0,0.0,5,"2,000",0.005,0.0,49.47%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,390.0
1019,SPY200515C395,0.01,0.0,-.01,46,0.05%,99.95%,0.09%,0.0,0.0,0.0,46,"1,014",0.005,0.0,51.23%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,395.0
1020,SPY200515C400,0.01,0.0,0,11,0.04%,99.96%,0.09%,0.0,0.0,0.0,11,"1,807",0.005,0.0,52.96%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,400.0
1021,SPY200515C405,0.01,0.0,0,25,0.04%,99.96%,0.08%,0.0,0.0,0.0,25,204,0.005,0.0,54.66%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,405.0
1022,SPY200515C410,0.01,0.0,0,1,0.04%,99.96%,0.08%,0.0,0.0,0.0,1,843,0.005,0.0,56.34%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,410.0
1023,SPY200515C415,0.01,0.0,-.02,1,0.04%,99.96%,0.08%,0.0,0.0,0.0,1,426,0.005,0.0,58.00%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,415.0
1024,SPY200515C420,0.01,0.0,0,20,0.04%,99.96%,0.08%,0.0,0.0,0.0,20,717,0.005,0.0,59.63%,0.0,0.0,0.005,0.0,0.01,15 MAY 20,420.0
1025,SPY200518C140,144.5,0.89,<empty>,20,86.72%,13.28%,23.77%,0.01,-0.02,0.07,20,20,0.0248,0.0,229.90%,141.8002,0.0,141.825,141.55,142.1,18 MAY 20,140.0
1026,SPY200518C145,0.0,0.89,0,<empty>,87.60%,12.40%,22.35%,0.01,-0.03,0.07,<empty>,0,0.0348,0.0,214.40%,136.8002,0.0,136.835,136.56,137.11,18 MAY 20,145.0
1027,SPY200518C150,0.0,0.89,0,<empty>,88.41%,11.59%,21.05%,0.01,-0.04,0.07,<empty>,0,0.0448,0.0,199.95%,131.8002,0.0,131.845,131.57,132.12,18 MAY 20,150.0
1028,SPY200518C155,0.0,0.9,0,<empty>,89.14%,10.86%,19.85%,0.01,-0.06,0.07,<empty>,0,0.0548,0.0,186.44%,126.8002,0.0,126.855,126.58,127.13,18 MAY 20,155.0
1029,SPY200518C160,0.0,0.9,0,<empty>,89.80%,10.20%,18.76%,0.01,-0.07,0.07,<empty>,20,0.0698,0.0,173.85%,121.8002,0.0,121.87,121.59,122.15,18 MAY 20,160.0
1030,SPY200518C165,0.0,0.9,0,<empty>,90.40%,9.60%,17.77%,0.01,-0.08,0.07,<empty>,0,0.0848,0.0,162.04%,116.8002,0.0,116.885,116.61,117.16,18 MAY 20,165.0
1031,SPY200518C170,0.0,0.91,0,<empty>,90.95%,9.05%,16.84%,0.01,-0.09,0.07,<empty>,0,0.0948,0.0,150.87%,111.8002,0.0,111.895,111.62,112.17,18 MAY 20,170.0
1032,SPY200518C175,0.0,0.91,0,<empty>,91.45%,8.55%,15.99%,0.01,-0.1,0.07,<empty>,0,0.1048,0.0,140.35%,106.8002,0.0,106.905,106.63,107.18,18 MAY 20,175.0
1033,SPY200518C180,0.0,0.91,0,<empty>,91.88%,8.12%,15.26%,0.01,-0.12,0.07,<empty>,0,0.1248,0.0,130.57%,101.8002,0.0,101.925,101.65,102.2,18 MAY 20,180.0
1034,SPY200518C185,0.0,0.92,0,<empty>,92.30%,7.70%,14.53%,0.01,-0.13,0.07,<empty>,0,0.1298,0.0,121.14%,96.8002,0.0,96.93,96.66,97.2,18 MAY 20,185.0
1035,SPY200518C190,0.0,0.92,0,<empty>,92.60%,7.40%,14.02%,0.01,-0.16,0.07,<empty>,2,0.1648,0.0,112.62%,91.8002,0.0,91.965,91.69,92.24,18 MAY 20,190.0
1036,SPY200518C195,0.0,0.92,0,<empty>,92.91%,7.09%,13.49%,0.01,-0.18,0.07,<empty>,0,0.1798,0.0,104.30%,86.8002,0.0,86.98,86.7,87.26,18 MAY 20,195.0
1037,SPY200518C200,0.0,0.92,0,<empty>,93.16%,6.84%,13.05%,0.01,-0.18,0.07,<empty>,0,0.1998,0.0,96.48%,81.8002,0.0,82.0,81.72,82.28,18 MAY 20,200.0
1038,SPY200518C205,0.0,0.93,0,<empty>,93.35%,6.65%,12.73%,0.02,-0.16,0.07,<empty>,0,0.2248,0.0,89.15%,76.8002,0.0,77.025,76.75,77.3,18 MAY 20,205.0
1039,SPY200518C210,0.0,0.93,0,<empty>,93.46%,6.54%,12.57%,0.02,-0.15,0.07,<empty>,0,0.2598,0.0,82.33%,71.8002,0.0,72.06,71.79,72.33,18 MAY 20,210.0
1040,SPY200518C215,0.0,0.93,0,<empty>,93.44%,6.56%,12.62%,0.02,-0.14,0.07,<empty>,0,0.3098,0.0,76.10%,66.8002,0.0,67.11,66.84,67.38,18 MAY 20,215.0
1041,SPY200518C220,71.17,0.93,<empty>,1,93.33%,6.67%,12.86%,0.02,-0.13,0.07,1,1,0.3648,0.0,70.26%,61.8002,0.0,62.165,61.9,62.43,18 MAY 20,220.0
1042,SPY200518C225,0.0,0.93,0,<empty>,93.05%,6.95%,13.44%,0.03,-0.12,0.07,<empty>,0,0.4398,0.0,64.99%,56.8002,0.0,57.24,56.98,57.5,18 MAY 20,225.0
1043,SPY200518C230,0.0,0.93,0,<empty>,92.60%,7.40%,14.33%,0.04,-0.12,0.07,<empty>,1,0.5248,0.0,60.10%,51.8002,0.0,52.325,52.2,52.45,18 MAY 20,230.0
1044,SPY200518C235,57.44,0.92,<empty>,20,91.70%,8.30%,16.09%,0.04,-0.12,0.08,20,20,0.6698,0.0,56.14%,46.8002,0.0,47.47,47.35,47.59,18 MAY 20,235.0
1045,SPY200518C240,0.0,0.92,0,<empty>,90.33%,9.67%,18.74%,0.05,-0.12,0.09,<empty>,1,0.8698,0.0,52.78%,41.8002,0.0,42.67,42.58,42.76,18 MAY 20,240.0
1046,SPY200518C245,47.69,0.9,<empty>,20,88.22%,11.78%,22.82%,0.06,-0.14,0.11,20,24,1.1798,0.0,50.29%,36.8002,0.0,37.98,37.87,38.09,18 MAY 20,245.0
1047,SPY200518C247,39.78,0.89,<empty>,5,87.32%,12.68%,24.57%,0.07,-0.14,0.11,5,5,1.3048,0.01,49.16%,34.8002,0.0,36.105,35.99,36.22,18 MAY 20,247.0
1048,SPY200518C248,38.88,0.89,<empty>,5,86.65%,13.35%,25.85%,0.07,-0.15,0.12,5,5,1.4098,0.01,48.93%,33.8002,0.0,35.21,35.15,35.27,18 MAY 20,248.0
1049,SPY200518C249,36.45,0.88,+3.55,10,86.10%,13.90%,26.92%,0.07,-0.15,0.12,10,10,1.4898,0.01,48.46%,32.8002,0.0,34.29,34.23,34.35,18 MAY 20,249.0
1050,SPY200518C250,40.41,0.88,0,0,85.49%,14.51%,28.09%,0.07,-0.15,0.12,0,11,1.5798,0.01,48.03%,31.8002,0.0,33.38,33.32,33.44,18 MAY 20,250.0
1051,SPY200518C251,31.34,0.87,-3.16,1,84.86%,15.14%,29.32%,0.07,-0.16,0.13,1,5,1.6748,0.01,47.61%,30.8002,0.0,32.475,32.42,32.53,18 MAY 20,251.0
